"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"14798","30-11-24 16:00","England","Premier League","2024/2025","Wolves","Bournemouth","Peter Bankes","2","4","A"
"14799","29-11-24 21:00","England","Premier League","2024/2025","Brighton","Southampton","Robert Jones","1","1","D"
"14800","25-11-24 21:00","England","Premier League","2024/2025","Newcastle","West Ham","Craig Pawson","0","2","A"
"14801","24-11-24 17:30","England","Premier League","2024/2025","Ipswich","Manchester Utd","Anthony Taylor","1","1","D"
"14802","24-11-24 15:00","England","Premier League","2024/2025","Southampton","Liverpool","Samuel Barrott","2","3","A"
"14803","23-11-24 18:30","England","Premier League","2024/2025","Manchester City","Tottenham","John Brooks","0","4","A"
"14804","23-11-24 16:00","England","Premier League","2024/2025","Arsenal","Nottingham","Simon Hooper","3","0","H"
"14805","23-11-24 16:00","England","Premier League","2024/2025","Aston Villa","Crystal Palace","Tim Robinson","2","2","D"
"14806","23-11-24 16:00","England","Premier League","2024/2025","Bournemouth","Brighton","Stuart Attwell","1","2","A"
"14807","23-11-24 16:00","England","Premier League","2024/2025","Everton","Brentford","Chris Kavanagh","0","0","D"
"14808","23-11-24 16:00","England","Premier League","2024/2025","Fulham","Wolves","Robert Jones","1","4","A"
"14809","23-11-24 13:30","England","Premier League","2024/2025","Leicester","Chelsea","Andy Madley","1","2","A"
"14810","10-11-24 17:30","England","Premier League","2024/2025","Chelsea","Arsenal","Michael Oliver","1","1","D"
"14811","10-11-24 15:00","England","Premier League","2024/2025","Manchester Utd","Leicester","Peter Bankes","3","0","H"
"14812","10-11-24 15:00","England","Premier League","2024/2025","Nottingham","Newcastle","Anthony Taylor","1","3","A"
"14813","10-11-24 15:00","England","Premier League","2024/2025","Tottenham","Ipswich","Darren England","1","2","A"
"14814","09-11-24 21:00","England","Premier League","2024/2025","Liverpool","Aston Villa","David Coote","2","0","H"
"14815","09-11-24 18:30","England","Premier League","2024/2025","Brighton","Manchester City","Samuel Barrott","2","1","H"
"14816","09-11-24 16:00","England","Premier League","2024/2025","Brentford","Bournemouth","Darren Bond","3","2","H"
"14817","09-11-24 16:00","England","Premier League","2024/2025","Crystal Palace","Fulham","Michael Salisbury","0","2","A"
"14818","09-11-24 16:00","England","Premier League","2024/2025","West Ham","Everton","Stuart Attwell","0","0","D"
"14819","09-11-24 16:00","England","Premier League","2024/2025","Wolves","Southampton","Thomas Bramall","2","0","H"
"14820","04-11-24 21:00","England","Premier League","2024/2025","Fulham","Brentford","Stuart Attwell","2","1","H"
"14821","03-11-24 17:30","England","Premier League","2024/2025","Manchester Utd","Chelsea","Robert Jones","1","1","D"
"14822","03-11-24 15:00","England","Premier League","2024/2025","Tottenham","Aston Villa","Craig Pawson","4","1","H"
"14823","02-11-24 18:30","England","Premier League","2024/2025","Wolves","Crystal Palace","Anthony Taylor","2","2","D"
"14824","02-11-24 16:00","England","Premier League","2024/2025","Bournemouth","Manchester City","Michael Oliver","2","1","H"
"14825","02-11-24 16:00","England","Premier League","2024/2025","Ipswich","Leicester","Tim Robinson","1","1","D"
"14826","02-11-24 16:00","England","Premier League","2024/2025","Liverpool","Brighton","Tony Harrington","2","1","H"
"14827","02-11-24 16:00","England","Premier League","2024/2025","Nottingham","West Ham","Peter Bankes","3","0","H"
"14828","02-11-24 16:00","England","Premier League","2024/2025","Southampton","Everton","Andy Madley","1","0","H"
"14829","02-11-24 13:30","England","Premier League","2024/2025","Newcastle","Arsenal","John Brooks","1","0","H"
"14830","27-10-24 17:30","England","Premier League","2024/2025","Arsenal","Liverpool","Anthony Taylor","2","2","D"
"14831","27-10-24 15:00","England","Premier League","2024/2025","Chelsea","Newcastle","Simon Hooper","2","1","H"
"14832","27-10-24 15:00","England","Premier League","2024/2025","Crystal Palace","Tottenham","Darren Bond","1","0","H"
"14833","27-10-24 15:00","England","Premier League","2024/2025","West Ham","Manchester Utd","David Coote","2","1","H"
"14834","26-10-24 18:30","England","Premier League","2024/2025","Everton","Fulham","John Brooks","1","1","D"
"14835","26-10-24 16:00","England","Premier League","2024/2025","Aston Villa","Bournemouth","Chris Kavanagh","1","1","D"
"14836","26-10-24 16:00","England","Premier League","2024/2025","Brentford","Ipswich","Lewis Smith","4","3","H"
"14837","26-10-24 16:00","England","Premier League","2024/2025","Brighton","Wolves","Michael Oliver","2","2","D"
"14838","26-10-24 16:00","England","Premier League","2024/2025","Manchester City","Southampton","Tony Harrington","1","0","H"
"14839","25-10-24 21:00","England","Premier League","2024/2025","Leicester","Nottingham","Craig Pawson","1","3","A"
"14840","21-10-24 21:00","England","Premier League","2024/2025","Nottingham","Crystal Palace","Tim Robinson","1","0","H"
"14841","20-10-24 17:30","England","Premier League","2024/2025","Liverpool","Chelsea","John Brooks","2","1","H"
"14842","20-10-24 15:00","England","Premier League","2024/2025","Wolves","Manchester City","Chris Kavanagh","1","2","A"
"14843","19-10-24 18:30","England","Premier League","2024/2025","Bournemouth","Arsenal","Robert Jones","2","0","H"
"14844","19-10-24 16:00","England","Premier League","2024/2025","Fulham","Aston Villa","Darren England","1","3","A"
"14845","19-10-24 16:00","England","Premier League","2024/2025","Ipswich","Everton","Michael Oliver","0","2","A"
"14846","19-10-24 16:00","England","Premier League","2024/2025","Manchester Utd","Brentford","Samuel Barrott","2","1","H"
"14847","19-10-24 16:00","England","Premier League","2024/2025","Newcastle","Brighton","Peter Bankes","0","1","A"
"14848","19-10-24 16:00","England","Premier League","2024/2025","Southampton","Leicester","Anthony Taylor","2","3","A"
"14849","19-10-24 13:30","England","Premier League","2024/2025","Tottenham","West Ham","Andy Madley","4","1","H"
"14850","06-10-24 17:30","England","Premier League","2024/2025","Brighton","Tottenham","David Coote","3","2","H"
"14851","06-10-24 15:00","England","Premier League","2024/2025","Aston Villa","Manchester Utd","Robert Jones","0","0","D"
"14852","06-10-24 15:00","England","Premier League","2024/2025","Chelsea","Nottingham","Chris Kavanagh","1","1","D"
"14853","05-10-24 18:30","England","Premier League","2024/2025","Everton","Newcastle","Craig Pawson","0","0","D"
"14854","05-10-24 16:00","England","Premier League","2024/2025","Arsenal","Southampton","Tony Harrington","3","1","H"
"14855","05-10-24 16:00","England","Premier League","2024/2025","Brentford","Wolves","Andy Madley","5","3","H"
"14856","05-10-24 16:00","England","Premier League","2024/2025","Leicester","Bournemouth","Darren Bond","1","0","H"
"14857","05-10-24 16:00","England","Premier League","2024/2025","Manchester City","Fulham","Peter Bankes","3","2","H"
"14858","05-10-24 16:00","England","Premier League","2024/2025","West Ham","Ipswich","Anthony Taylor","4","1","H"
"14859","05-10-24 13:30","England","Premier League","2024/2025","Crystal Palace","Liverpool","Simon Hooper","0","1","A"
"14860","30-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Southampton","Michael Oliver","3","1","H"
"14861","29-09-24 17:30","England","Premier League","2024/2025","Manchester Utd","Tottenham","Chris Kavanagh","0","3","A"
"14862","29-09-24 15:00","England","Premier League","2024/2025","Ipswich","Aston Villa","Stuart Attwell","2","2","D"
"14863","28-09-24 18:30","England","Premier League","2024/2025","Wolves","Liverpool","Anthony Taylor","1","2","A"
"14864","28-09-24 16:00","England","Premier League","2024/2025","Arsenal","Leicester","Samuel Barrott","4","2","H"
"14865","28-09-24 16:00","England","Premier League","2024/2025","Brentford","West Ham","Simon Hooper","1","1","D"
"14866","28-09-24 16:00","England","Premier League","2024/2025","Chelsea","Brighton","Peter Bankes","4","2","H"
"14867","28-09-24 16:00","England","Premier League","2024/2025","Everton","Crystal Palace","Andy Madley","2","1","H"
"14868","28-09-24 16:00","England","Premier League","2024/2025","Nottingham","Fulham","Josh Smith","0","1","A"
"14869","28-09-24 13:30","England","Premier League","2024/2025","Newcastle","Manchester City","Jarred Gillett","1","1","D"
"14870","22-09-24 17:30","England","Premier League","2024/2025","Manchester City","Arsenal","Michael Oliver","2","2","D"
"14871","22-09-24 15:00","England","Premier League","2024/2025","Brighton","Nottingham","Robert Jones","2","2","D"
"14872","21-09-24 18:30","England","Premier League","2024/2025","Crystal Palace","Manchester Utd","David Coote","0","0","D"
"14873","21-09-24 16:00","England","Premier League","2024/2025","Aston Villa","Wolves","Tim Robinson","3","1","H"
"14874","21-09-24 16:00","England","Premier League","2024/2025","Fulham","Newcastle","Peter Bankes","3","1","H"
"14875","21-09-24 16:00","England","Premier League","2024/2025","Leicester","Everton","Darren England","1","1","D"
"14876","21-09-24 16:00","England","Premier League","2024/2025","Liverpool","Bournemouth","Tony Harrington","3","0","H"
"14877","21-09-24 16:00","England","Premier League","2024/2025","Southampton","Ipswich","Sam Allison","1","1","D"
"14878","21-09-24 16:00","England","Premier League","2024/2025","Tottenham","Brentford","John Brooks","3","1","H"
"14879","21-09-24 13:30","England","Premier League","2024/2025","West Ham","Chelsea","Samuel Barrott","0","3","A"
"14880","15-09-24 17:30","England","Premier League","2024/2025","Wolves","Newcastle","Chris Kavanagh","1","2","A"
"14881","15-09-24 15:00","England","Premier League","2024/2025","Tottenham","Arsenal","Jarred Gillett","0","1","A"
"14882","14-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Chelsea","Anthony Taylor","0","1","A"
"14883","14-09-24 18:30","England","Premier League","2024/2025","Aston Villa","Everton","Craig Pawson","3","2","H"
"14884","14-09-24 16:00","England","Premier League","2024/2025","Brighton","Ipswich","Samuel Barrott","0","0","D"
"14885","14-09-24 16:00","England","Premier League","2024/2025","Crystal Palace","Leicester","Tony Harrington","2","2","D"
"14886","14-09-24 16:00","England","Premier League","2024/2025","Fulham","West Ham","Tim Robinson","1","1","D"
"14887","14-09-24 16:00","England","Premier League","2024/2025","Liverpool","Nottingham","Michael Oliver","0","1","A"
"14888","14-09-24 16:00","England","Premier League","2024/2025","Manchester City","Brentford","Darren Bond","2","1","H"
"14889","14-09-24 13:30","England","Premier League","2024/2025","Southampton","Manchester Utd","Stuart Attwell","0","3","A"
"14890","01-09-24 17:00","England","Premier League","2024/2025","Manchester Utd","Liverpool","Anthony Taylor","0","3","A"
"14891","01-09-24 14:30","England","Premier League","2024/2025","Chelsea","Crystal Palace","Jarred Gillett","1","1","D"
"14892","01-09-24 14:30","England","Premier League","2024/2025","Newcastle","Tottenham","Robert Jones","2","1","H"
"14893","31-08-24 18:30","England","Premier League","2024/2025","West Ham","Manchester City","Michael Oliver","1","3","A"
"14894","31-08-24 16:00","England","Premier League","2024/2025","Brentford","Southampton","Josh Smith","3","1","H"
"14895","31-08-24 16:00","England","Premier League","2024/2025","Everton","Bournemouth","Stuart Attwell","2","3","A"
"14896","31-08-24 16:00","England","Premier League","2024/2025","Ipswich","Fulham","Lewis Smith","1","1","D"
"14897","31-08-24 16:00","England","Premier League","2024/2025","Leicester","Aston Villa","David Coote","1","2","A"
"14898","31-08-24 16:00","England","Premier League","2024/2025","Nottingham","Wolves","Simon Hooper","1","1","D"
"14899","31-08-24 13:30","England","Premier League","2024/2025","Arsenal","Brighton","Chris Kavanagh","1","1","D"
"14900","25-08-24 17:30","England","Premier League","2024/2025","Liverpool","Brentford","Stuart Attwell","2","0","H"
"14901","25-08-24 15:00","England","Premier League","2024/2025","Bournemouth","Newcastle","David Coote","1","1","D"
"14902","25-08-24 15:00","England","Premier League","2024/2025","Wolves","Chelsea","Darren England","2","6","A"
"14903","24-08-24 18:30","England","Premier League","2024/2025","Aston Villa","Arsenal","Michael Oliver","0","2","A"
"14904","24-08-24 16:00","England","Premier League","2024/2025","Crystal Palace","West Ham","Robert Jones","0","2","A"
"14905","24-08-24 16:00","England","Premier League","2024/2025","Fulham","Leicester","Darren Bond","2","1","H"
"14906","24-08-24 16:00","England","Premier League","2024/2025","Manchester City","Ipswich","Sam Allison","4","1","H"
"14907","24-08-24 16:00","England","Premier League","2024/2025","Southampton","Nottingham","Samuel Barrott","0","1","A"
"14908","24-08-24 16:00","England","Premier League","2024/2025","Tottenham","Everton","Anthony Taylor","4","0","H"
"14909","24-08-24 13:30","England","Premier League","2024/2025","Brighton","Manchester Utd","Craig Pawson","2","1","H"
"14910","19-08-24 21:00","England","Premier League","2024/2025","Leicester","Tottenham","Chris Kavanagh","1","1","D"
"14911","18-08-24 17:30","England","Premier League","2024/2025","Chelsea","Manchester City","Anthony Taylor","0","2","A"
"14912","18-08-24 15:00","England","Premier League","2024/2025","Brentford","Crystal Palace","Samuel Barrott","2","1","H"
"14913","17-08-24 18:30","England","Premier League","2024/2025","West Ham","Aston Villa","Tony Harrington","1","2","A"
"14914","17-08-24 16:00","England","Premier League","2024/2025","Arsenal","Wolves","Jarred Gillett","2","0","H"
"14915","17-08-24 16:00","England","Premier League","2024/2025","Everton","Brighton","Simon Hooper","0","3","A"
"14916","17-08-24 16:00","England","Premier League","2024/2025","Newcastle","Southampton","Craig Pawson","1","0","H"
"14917","17-08-24 16:00","England","Premier League","2024/2025","Nottingham","Bournemouth","Michael Oliver","1","1","D"
"14918","17-08-24 13:30","England","Premier League","2024/2025","Ipswich","Liverpool","Tim Robinson","0","2","A"
"14919","16-08-24 21:00","England","Premier League","2024/2025","Manchester Utd","Fulham","Robert Jones","1","0","H"
"3909","19-05-24 17:00","England","Premier League","2023/2024","Arsenal","Everton","Michael Oliver","2","1","H"
"3910","19-05-24 17:00","England","Premier League","2023/2024","Brentford","Newcastle","Simon Hooper","2","4","A"
"3911","19-05-24 17:00","England","Premier League","2023/2024","Brighton","Manchester Utd","Craig Pawson","0","2","A"
"3912","19-05-24 17:00","England","Premier League","2023/2024","Burnley","Nottingham","Graham Scott","1","2","A"
"3913","19-05-24 17:00","England","Premier League","2023/2024","Chelsea","Bournemouth","Anthony Taylor","2","1","H"
"3914","19-05-24 17:00","England","Premier League","2023/2024","Crystal Palace","Aston Villa","Darren Bond","5","0","H"
"3915","19-05-24 17:00","England","Premier League","2023/2024","Liverpool","Wolves","Chris Kavanagh","2","0","H"
"3916","19-05-24 17:00","England","Premier League","2023/2024","Luton","Fulham","Matt Donohue","2","4","A"
"3917","19-05-24 17:00","England","Premier League","2023/2024","Manchester City","West Ham","John Brooks","3","1","H"
"3918","19-05-24 17:00","England","Premier League","2023/2024","Sheffield Utd","Tottenham","Andy Madley","0","3","A"
"3919","15-05-24 21:00","England","Premier League","2023/2024","Manchester Utd","Newcastle","Robert Jones","3","2","H"
"3920","15-05-24 20:45","England","Premier League","2023/2024","Brighton","Chelsea","Michael Salisbury","1","2","A"
"3921","14-05-24 21:00","England","Premier League","2023/2024","Tottenham","Manchester City","Chris Kavanagh","0","2","A"
"3922","13-05-24 21:00","England","Premier League","2023/2024","Aston Villa","Liverpool","Simon Hooper","3","3","D"
"3923","12-05-24 17:30","England","Premier League","2023/2024","Manchester Utd","Arsenal","Paul Tierney","0","1","A"
"3924","11-05-24 18:30","England","Premier League","2023/2024","Nottingham","Chelsea","Tony Harrington","2","3","A"
"3925","11-05-24 16:00","England","Premier League","2023/2024","Bournemouth","Brentford","Matt Donohue","1","2","A"
"3926","11-05-24 16:00","England","Premier League","2023/2024","Everton","Sheffield Utd","Stuart Attwell","1","0","H"
"3927","11-05-24 16:00","England","Premier League","2023/2024","Newcastle","Brighton","Darren England","1","1","D"
"3928","11-05-24 16:00","England","Premier League","2023/2024","Tottenham","Burnley","Jarred Gillett","2","1","H"
"3929","11-05-24 16:00","England","Premier League","2023/2024","West Ham","Luton","Michael Oliver","3","1","H"
"3930","11-05-24 16:00","England","Premier League","2023/2024","Wolves","Crystal Palace","Thomas Bramall","1","3","A"
"3931","11-05-24 13:30","England","Premier League","2023/2024","Fulham","Manchester City","Anthony Taylor","0","4","A"
"3932","06-05-24 21:00","England","Premier League","2023/2024","Crystal Palace","Manchester Utd","Jarred Gillett","4","0","H"
"3933","05-05-24 17:30","England","Premier League","2023/2024","Liverpool","Tottenham","Paul Tierney","4","2","H"
"3934","05-05-24 15:00","England","Premier League","2023/2024","Brighton","Aston Villa","Robert Jones","1","0","H"
"3935","05-05-24 15:00","England","Premier League","2023/2024","Chelsea","West Ham","Andy Madley","5","0","H"
"3936","04-05-24 18:30","England","Premier League","2023/2024","Manchester City","Wolves","Craig Pawson","5","1","H"
"3937","04-05-24 16:00","England","Premier League","2023/2024","Brentford","Fulham","Graham Scott","0","0","D"
"3938","04-05-24 16:00","England","Premier League","2023/2024","Burnley","Newcastle","Anthony Taylor","1","4","A"
"3939","04-05-24 16:00","England","Premier League","2023/2024","Sheffield Utd","Nottingham","Chris Kavanagh","1","3","A"
"3940","04-05-24 13:30","England","Premier League","2023/2024","Arsenal","Bournemouth","David Coote","3","0","H"
"3941","03-05-24 21:00","England","Premier League","2023/2024","Luton","Everton","Tim Robinson","1","1","D"
"3942","02-05-24 20:30","England","Premier League","2023/2024","Chelsea","Tottenham","Robert Jones","2","0","H"
"3943","28-04-24 17:30","England","Premier League","2023/2024","Nottingham","Manchester City","Simon Hooper","0","2","A"
"3944","28-04-24 15:00","England","Premier League","2023/2024","Bournemouth","Brighton","Paul Tierney","3","0","H"
"3945","28-04-24 15:00","England","Premier League","2023/2024","Tottenham","Arsenal","Michael Oliver","2","3","A"
"3946","27-04-24 21:00","England","Premier League","2023/2024","Aston Villa","Chelsea","Craig Pawson","2","2","D"
"3947","27-04-24 18:30","England","Premier League","2023/2024","Everton","Brentford","Darren England","1","0","H"
"3948","27-04-24 16:00","England","Premier League","2023/2024","Fulham","Crystal Palace","Stuart Attwell","1","1","D"
"3949","27-04-24 16:00","England","Premier League","2023/2024","Manchester Utd","Burnley","John Brooks","1","1","D"
"3950","27-04-24 16:00","England","Premier League","2023/2024","Newcastle","Sheffield Utd","Tony Harrington","5","1","H"
"3951","27-04-24 16:00","England","Premier League","2023/2024","Wolves","Luton","David Coote","2","1","H"
"3952","27-04-24 13:30","England","Premier League","2023/2024","West Ham","Liverpool","Anthony Taylor","2","2","D"
"3953","25-04-24 21:00","England","Premier League","2023/2024","Brighton","Manchester City","Jarred Gillett","0","4","A"
"3954","24-04-24 21:00","England","Premier League","2023/2024","Crystal Palace","Newcastle","Thomas Bramall","2","0","H"
"3955","24-04-24 21:00","England","Premier League","2023/2024","Everton","Liverpool","Andy Madley","2","0","H"
"3956","24-04-24 21:00","England","Premier League","2023/2024","Manchester Utd","Sheffield Utd","Michael Salisbury","4","2","H"
"3957","24-04-24 20:45","England","Premier League","2023/2024","Wolves","Bournemouth","Stuart Attwell","0","1","A"
"3958","23-04-24 21:00","England","Premier League","2023/2024","Arsenal","Chelsea","Simon Hooper","5","0","H"
"3959","21-04-24 17:30","England","Premier League","2023/2024","Fulham","Liverpool","Craig Pawson","1","3","A"
"3960","21-04-24 16:00","England","Premier League","2023/2024","Aston Villa","Bournemouth","Tim Robinson","3","1","H"
"3961","21-04-24 16:00","England","Premier League","2023/2024","Crystal Palace","West Ham","Graham Scott","5","2","H"
"3962","21-04-24 14:30","England","Premier League","2023/2024","Everton","Nottingham","Anthony Taylor","2","0","H"
"3963","20-04-24 20:30","England","Premier League","2023/2024","Wolves","Arsenal","Paul Tierney","0","2","A"
"3964","20-04-24 16:00","England","Premier League","2023/2024","Luton","Brentford","Jarred Gillett","1","5","A"
"3965","20-04-24 16:00","England","Premier League","2023/2024","Sheffield Utd","Burnley","Andy Madley","1","4","A"
"3966","15-04-24 21:00","England","Premier League","2023/2024","Chelsea","Everton","Paul Tierney","6","0","H"
"3967","14-04-24 17:30","England","Premier League","2023/2024","Arsenal","Aston Villa","David Coote","0","2","A"
"3968","14-04-24 15:00","England","Premier League","2023/2024","West Ham","Fulham","Stuart Attwell","0","2","A"
"4668","14-04-24 15:00","England","Premier League","2023/2024","Liverpool","Crystal Palace","Chris Kavanagh","0","1","A"
"3969","13-04-24 18:30","England","Premier League","2023/2024","Bournemouth","Manchester Utd","Tony Harrington","2","2","D"
"3970","13-04-24 16:00","England","Premier League","2023/2024","Brentford","Sheffield Utd","Samuel Barrott","2","0","H"
"3971","13-04-24 16:00","England","Premier League","2023/2024","Burnley","Brighton","Simon Hooper","1","1","D"
"3972","13-04-24 16:00","England","Premier League","2023/2024","Manchester City","Luton","John Brooks","5","1","H"
"3973","13-04-24 16:00","England","Premier League","2023/2024","Nottingham","Wolves","Craig Pawson","2","2","D"
"3974","13-04-24 13:30","England","Premier League","2023/2024","Newcastle","Tottenham","Tim Robinson","4","0","H"
"3975","07-04-24 19:00","England","Premier League","2023/2024","Tottenham","Nottingham","Simon Hooper","3","1","H"
"3976","07-04-24 18:30","England","Premier League","2023/2024","Sheffield Utd","Chelsea","Robert Jones","2","2","D"
"3977","07-04-24 16:30","England","Premier League","2023/2024","Manchester Utd","Liverpool","Anthony Taylor","2","2","D"
"3978","06-04-24 18:30","England","Premier League","2023/2024","Brighton","Arsenal","John Brooks","0","3","A"
"3979","06-04-24 16:00","England","Premier League","2023/2024","Aston Villa","Brentford","Michael Salisbury","3","3","D"
"3980","06-04-24 16:00","England","Premier League","2023/2024","Everton","Burnley","Michael Oliver","1","0","H"
"3981","06-04-24 16:00","England","Premier League","2023/2024","Fulham","Newcastle","Sam Allison","0","1","A"
"3982","06-04-24 16:00","England","Premier League","2023/2024","Luton","Bournemouth","Andy Madley","2","1","H"
"3983","06-04-24 16:00","England","Premier League","2023/2024","Wolves","West Ham","Tony Harrington","1","2","A"
"3984","06-04-24 13:30","England","Premier League","2023/2024","Crystal Palace","Manchester City","Paul Tierney","2","4","A"
"3985","04-04-24 21:15","England","Premier League","2023/2024","Chelsea","Manchester Utd","Jarred Gillett","4","3","H"
"3986","04-04-24 20:30","England","Premier League","2023/2024","Liverpool","Sheffield Utd","Stuart Attwell","3","1","H"
"3987","03-04-24 21:15","England","Premier League","2023/2024","Manchester City","Aston Villa","Darren England","4","1","H"
"3988","03-04-24 20:30","England","Premier League","2023/2024","Arsenal","Luton","Craig Pawson","2","0","H"
"3989","03-04-24 20:30","England","Premier League","2023/2024","Brentford","Brighton","Andy Madley","0","0","D"
"3990","02-04-24 21:15","England","Premier League","2023/2024","West Ham","Tottenham","John Brooks","1","1","D"
"3991","02-04-24 20:45","England","Premier League","2023/2024","Bournemouth","Crystal Palace","Graham Scott","1","0","H"
"3992","02-04-24 20:45","England","Premier League","2023/2024","Burnley","Wolves","Thomas Bramall","1","1","D"
"3993","02-04-24 20:30","England","Premier League","2023/2024","Newcastle","Everton","Tony Harrington","1","1","D"
"3994","02-04-24 20:30","England","Premier League","2023/2024","Nottingham","Fulham","Michael Oliver","3","1","H"
"3995","31-03-24 17:30","England","Premier League","2023/2024","Manchester City","Arsenal","Anthony Taylor","0","0","D"
"3996","31-03-24 15:00","England","Premier League","2023/2024","Liverpool","Brighton","David Coote","2","1","H"
"3997","30-03-24 21:00","England","Premier League","2023/2024","Brentford","Manchester Utd","Simon Hooper","1","1","D"
"3998","30-03-24 18:30","England","Premier League","2023/2024","Aston Villa","Wolves","Paul Tierney","2","0","H"
"3999","30-03-24 16:00","England","Premier League","2023/2024","Bournemouth","Everton","Samuel Barrott","2","1","H"
"4000","30-03-24 16:00","England","Premier League","2023/2024","Chelsea","Burnley","Darren England","2","2","D"
"4001","30-03-24 16:00","England","Premier League","2023/2024","Nottingham","Crystal Palace","Chris Kavanagh","1","1","D"
"4002","30-03-24 16:00","England","Premier League","2023/2024","Sheffield Utd","Fulham","Tim Robinson","3","3","D"
"4003","30-03-24 16:00","England","Premier League","2023/2024","Tottenham","Luton","Jarred Gillett","2","1","H"
"4004","30-03-24 13:30","England","Premier League","2023/2024","Newcastle","West Ham","Robert Jones","4","3","H"
"4005","17-03-24 15:00","England","Premier League","2023/2024","West Ham","Aston Villa","Jarred Gillett","1","1","D"
"4006","16-03-24 18:30","England","Premier League","2023/2024","Fulham","Tottenham","Robert Jones","3","0","H"
"4007","16-03-24 16:00","England","Premier League","2023/2024","Burnley","Brentford","Darren Bond","2","1","H"
"4008","16-03-24 16:00","England","Premier League","2023/2024","Luton","Nottingham","Darren England","1","1","D"
"4009","13-03-24 20:30","England","Premier League","2023/2024","Bournemouth","Luton","Sam Allison","4","3","H"
"4010","11-03-24 21:00","England","Premier League","2023/2024","Chelsea","Newcastle","John Brooks","3","2","H"
"4011","10-03-24 16:45","England","Premier League","2023/2024","Liverpool","Manchester City","Michael Oliver","1","1","D"
"4012","10-03-24 15:00","England","Premier League","2023/2024","Brighton","Nottingham","Michael Salisbury","1","0","H"
"4013","10-03-24 15:00","England","Premier League","2023/2024","West Ham","Burnley","Darren England","2","2","D"
"4014","10-03-24 14:00","England","Premier League","2023/2024","Aston Villa","Tottenham","Chris Kavanagh","0","4","A"
"4015","09-03-24 18:30","England","Premier League","2023/2024","Arsenal","Brentford","Robert Jones","2","1","H"
"4016","09-03-24 16:00","England","Premier League","2023/2024","Bournemouth","Sheffield Utd","Anthony Taylor","2","2","D"
"4017","09-03-24 16:00","England","Premier League","2023/2024","Crystal Palace","Luton","Sunny Sukhvir Gill","1","1","D"
"4018","09-03-24 16:00","England","Premier League","2023/2024","Wolves","Fulham","Tony Harrington","2","1","H"
"4019","09-03-24 13:30","England","Premier League","2023/2024","Manchester Utd","Everton","Simon Hooper","2","0","H"
"4020","04-03-24 21:00","England","Premier League","2023/2024","Sheffield Utd","Arsenal","Samuel Barrott","0","6","A"
"4021","03-03-24 16:30","England","Premier League","2023/2024","Manchester City","Manchester Utd","Andy Madley","3","1","H"
"4022","03-03-24 14:00","England","Premier League","2023/2024","Burnley","Bournemouth","David Coote","0","2","A"
"4023","02-03-24 18:30","England","Premier League","2023/2024","Luton","Aston Villa","Michael Oliver","2","3","A"
"4024","02-03-24 16:00","England","Premier League","2023/2024","Brentford","Chelsea","Jarred Gillett","2","2","D"
"4025","02-03-24 16:00","England","Premier League","2023/2024","Everton","West Ham","Craig Pawson","1","3","A"
"4026","02-03-24 16:00","England","Premier League","2023/2024","Fulham","Brighton","Simon Hooper","3","0","H"
"4027","02-03-24 16:00","England","Premier League","2023/2024","Newcastle","Wolves","Tim Robinson","3","0","H"
"4028","02-03-24 16:00","England","Premier League","2023/2024","Nottingham","Liverpool","Paul Tierney","0","1","A"
"4029","02-03-24 16:00","England","Premier League","2023/2024","Tottenham","Crystal Palace","John Brooks","3","1","H"
"4030","26-02-24 21:00","England","Premier League","2023/2024","West Ham","Brentford","Simon Hooper","4","2","H"
"4031","25-02-24 14:30","England","Premier League","2023/2024","Wolves","Sheffield Utd","Darren Bond","1","0","H"
"4032","24-02-24 21:00","England","Premier League","2023/2024","Arsenal","Newcastle","Paul Tierney","4","1","H"
"4033","24-02-24 18:30","England","Premier League","2023/2024","Bournemouth","Manchester City","Jarred Gillett","0","1","A"
"4034","24-02-24 16:00","England","Premier League","2023/2024","Aston Villa","Nottingham","Samuel Barrott","4","2","H"
"4035","24-02-24 16:00","England","Premier League","2023/2024","Brighton","Everton","Tony Harrington","1","1","D"
"4036","24-02-24 16:00","England","Premier League","2023/2024","Crystal Palace","Burnley","Lewis Smith","3","0","H"
"4037","24-02-24 16:00","England","Premier League","2023/2024","Manchester Utd","Fulham","Michael Oliver","1","2","A"
"4038","21-02-24 20:30","England","Premier League","2023/2024","Liverpool","Luton","Andy Madley","4","1","H"
"4039","20-02-24 20:30","England","Premier League","2023/2024","Manchester City","Brentford","Darren England","1","0","H"
"4040","19-02-24 21:00","England","Premier League","2023/2024","Everton","Crystal Palace","Paul Tierney","1","1","D"
"4041","18-02-24 17:30","England","Premier League","2023/2024","Luton","Manchester Utd","David Coote","1","2","A"
"4042","18-02-24 15:00","England","Premier League","2023/2024","Sheffield Utd","Brighton","Stuart Attwell","0","5","A"
"4043","17-02-24 18:30","England","Premier League","2023/2024","Manchester City","Chelsea","Andy Madley","1","1","D"
"4044","17-02-24 16:00","England","Premier League","2023/2024","Burnley","Arsenal","Jarred Gillett","0","5","A"
"4045","17-02-24 16:00","England","Premier League","2023/2024","Fulham","Aston Villa","Lewis Smith","1","2","A"
