Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01035522,Cambridge 014B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.151256,51.555451,On or near Gospel Oak (Station),E01000912,Camden 001D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.165527,51.555333,On or near Hampstead Heath (Station),E01000893,Camden 002A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.165527,51.555333,On or near Hampstead Heath (Station),E01000893,Camden 002A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.178223,51.556754,On or near Hampstead (Lu Station),E01000895,Camden 002C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.140459,51.550369,On or near Kentish Town (Lu Station),E01000921,Camden 003C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.140459,51.550369,On or near Kentish Town (Lu Station),E01000921,Camden 003C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.164236,51.550491,On or near Belsize Park (Lu Station),E01000898,Camden 008E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.139279,51.550602,On or near Kentish Town (Station),E01000925,Camden 009D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.191067,51.547527,On or near West Hampstead (Station),E01000973,Camden 010E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.192269,51.546767,On or near West Hampstead Thameslink (Station),E01000973,Camden 010E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.191067,51.547527,On or near West Hampstead (Station),E01000973,Camden 010E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.153733,51.544150,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.153733,51.544150,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.175604,51.543242,On or near Swiss Cottage (Lu Station),E01000963,Camden 017C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.175604,51.543242,On or near Swiss Cottage (Lu Station),E01000963,Camden 017C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.175604,51.543242,On or near Swiss Cottage (Lu Station),E01000963,Camden 017C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.175604,51.543242,On or near Swiss Cottage (Lu Station),E01000963,Camden 017C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.138871,51.541976,On or near Camden Road (Station),E01000861,Camden 019B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.138871,51.541976,On or near Camden Road (Station),E01000861,Camden 019B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.138849,51.534275,On or near Mornington Crescent (Lu Station),E01000947,Camden 021C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.138849,51.534275,On or near Mornington Crescent (Lu Station),E01000947,Camden 021C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Burglary,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Other crime,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Other crime,,
,2024-03,British Transport Police,British Transport Police,-0.134450,51.520544,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.134450,51.520544,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.135125,51.525711,On or near Euston Square (Lu Station),E01035711,Camden 026E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.135125,51.525711,On or near Euston Square (Lu Station),E01035711,Camden 026E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.124318,51.523001,On or near Russell Square (Lu Station),E01000855,Camden 028A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.124318,51.523001,On or near Russell Square (Lu Station),E01000855,Camden 028A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.124318,51.523001,On or near Russell Square (Lu Station),E01000855,Camden 028A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.124318,51.523001,On or near Russell Square (Lu Station),E01000855,Camden 028A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.111596,51.518495,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.111596,51.518495,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.937091,52.754359,On or near Rugeley Town (Station),E01029345,Cannock Chase 003A,Robbery,,
,2024-03,British Transport Police,British Transport Police,-1.937091,52.754359,On or near Rugeley Town (Station),E01029345,Cannock Chase 003A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.001867,52.710011,On or near Hednesford (Station),E01029389,Cannock Chase 005D,Robbery,,
,2024-03,British Transport Police,British Transport Police,-2.022295,52.686078,On or near Cannock (Station),E01029360,Cannock Chase 012B,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.022295,52.686078,On or near Cannock (Station),E01029360,Cannock Chase 012B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.022295,52.686078,On or near Cannock (Station),E01029360,Cannock Chase 012B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,1.116628,51.364543,On or near Herne Bay (Station),E01024118,Canterbury 003E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,1.116628,51.364543,On or near Herne Bay (Station),E01024118,Canterbury 003E,Public order,,
,2024-03,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Public order,,
,2024-03,British Transport Police,British Transport Police,1.122198,51.301069,On or near Sturry (Station),E01024113,Canterbury 011E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,1.198761,51.241228,On or near Adisham (Station),E01024042,Canterbury 018A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,1.075868,51.274311,On or near Canterbury East (Station),E01024129,Canterbury 019B,Public order,,
,2024-03,British Transport Police,British Transport Police,1.075868,51.274311,On or near Canterbury East (Station),E01024129,Canterbury 019B,Public order,,
,2024-03,British Transport Police,British Transport Police,1.075868,51.274311,On or near Canterbury East (Station),E01024129,Canterbury 019B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,1.075868,51.274311,On or near Canterbury East (Station),E01024129,Canterbury 019B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Other theft,,
,2024-03,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-3.181480,51.516826,On or near Heath High Level (Station),W01001732,Cardiff 019A,Public order,,
,2024-03,British Transport Police,British Transport Police,-3.170757,51.481901,On or near Cardiff Queen Street (Station),W01002019,Cardiff 032H,Other theft,,
,2024-03,British Transport Police,British Transport Police,-3.170757,51.481901,On or near Cardiff Queen Street (Station),W01002019,Cardiff 032H,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Drugs,,
,2024-03,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-4.306182,51.853140,On or near Carmarthen (Station),W01000694,Carmarthenshire 008D,Public order,,
,2024-03,British Transport Police,British Transport Police,-4.317335,51.733656,On or near Kidwelly (Station),W01000671,Carmarthenshire 018B,Drugs,,
,2024-03,British Transport Police,British Transport Police,-4.317335,51.733656,On or near Kidwelly (Station),W01000671,Carmarthenshire 018B,Public order,,
,2024-03,British Transport Police,British Transport Police,-4.249247,51.684091,On or near Pembrey & Burry Port (Station),W01000633,Carmarthenshire 021B,Public order,,
,2024-03,British Transport Police,British Transport Police,-4.161358,51.673467,On or near Llanelli (Station),W01000659,Carmarthenshire 026A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-4.161358,51.673467,On or near Llanelli (Station),W01000659,Carmarthenshire 026A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-4.161358,51.673467,On or near Llanelli (Station),W01000659,Carmarthenshire 026A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.561442,51.543678,On or near Benfleet (Station),E01021522,Castle Point 007C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.561442,51.543678,On or near Benfleet (Station),E01021522,Castle Point 007C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.261147,52.084881,On or near Biggleswade (Station),E01017385,Central Bedfordshire 005C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.266192,52.025938,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.266192,52.025938,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.495243,52.003807,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.495243,52.003807,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.495243,52.003807,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.495243,52.003807,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.677550,51.915645,On or near Leighton Buzzard (Station),E01017613,Central Bedfordshire 023C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.677550,51.915645,On or near Leighton Buzzard (Station),E01017613,Central Bedfordshire 023C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.677550,51.915645,On or near Leighton Buzzard (Station),E01017613,Central Bedfordshire 023C,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.677550,51.915645,On or near Leighton Buzzard (Station),E01017613,Central Bedfordshire 023C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.607177,51.649828,On or near South Woodham Ferrers (Station),E01021614,Chelmsford 019D,Public order,,
,2024-03,British Transport Police,British Transport Police,0.469014,51.736631,On or near Chelmsford (Station),E01034092,Chelmsford 023B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.469014,51.736631,On or near Chelmsford (Station),E01034092,Chelmsford 023B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.469014,51.736631,On or near Chelmsford (Station),E01034092,Chelmsford 023B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.099605,51.897298,On or near Cheltenham Spa (Station),E01022156,Cheltenham 007E,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-2.099605,51.897298,On or near Cheltenham Spa (Station),E01022156,Cheltenham 007E,Drugs,,
,2024-03,British Transport Police,British Transport Police,-2.099605,51.897298,On or near Cheltenham Spa (Station),E01022156,Cheltenham 007E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.099605,51.897298,On or near Cheltenham Spa (Station),E01022156,Cheltenham 007E,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.099605,51.897298,On or near Cheltenham Spa (Station),E01022156,Cheltenham 007E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-2.099605,51.897298,On or near Cheltenham Spa (Station),E01022156,Cheltenham 007E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.099605,51.897298,On or near Cheltenham Spa (Station),E01022156,Cheltenham 007E,Other crime,,
,2024-03,British Transport Police,British Transport Police,-1.328146,52.060315,On or near Banbury (Station),E01032942,Cherwell 004H,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-1.328146,52.060315,On or near Banbury (Station),E01032942,Cherwell 004H,Burglary,,
,2024-03,British Transport Police,British Transport Police,-1.328146,52.060315,On or near Banbury (Station),E01032942,Cherwell 004H,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.328146,52.060315,On or near Banbury (Station),E01032942,Cherwell 004H,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.150079,51.903463,On or near Bicester North (Station),E01028467,Cherwell 013E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.150079,51.903463,On or near Bicester North (Station),E01028467,Cherwell 013E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.149558,51.892551,On or near Bicester Village (Station),E01035736,Cherwell 015F,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.237189,51.826132,On or near Islip (Station),E01028502,Cherwell 016F,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-1.275425,51.803419,On or near Oxford Parkway (Station),E01028511,Cherwell 019C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-2.226388,53.326486,On or near Wilmslow (Station),E01018602,Cheshire East 006C,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-2.122192,53.259377,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.122192,53.259377,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.122192,53.259377,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-2.122192,53.259377,On or near Macclesfield (Station),E01018624,Cheshire East 018C,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-2.393491,53.150203,On or near Sandbach (Station),E01018440,Cheshire East 031A,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-2.433633,53.088650,On or near Crewe (Station),E01018445,Cheshire East 045A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.433633,53.088650,On or near Crewe (Station),E01018445,Cheshire East 045A,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-2.433633,53.088650,On or near Crewe (Station),E01018445,Cheshire East 045A,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.433633,53.088650,On or near Crewe (Station),E01018445,Cheshire East 045A,Public order,,
