date,lon,lat,crime_type,disorder_flag,station
2024-08-01,-3.191817,55.951782,Vehicle crime,0,Edinburgh Waverley
2024-08-01,-3.191817,55.951782,Violence and sexual offences,1,Edinburgh Waverley
2024-08-01,-3.191817,55.951782,Violence and sexual offences,1,Edinburgh Waverley
2024-08-01,-3.191817,55.951782,Other crime,0,Edinburgh Waverley
2024-09-01,-0.124072,51.53035,Bicycle theft,0,Kings Cross
2024-09-01,-0.124072,51.53035,Drugs,0,Kings Cross
2024-09-01,-0.123588,51.530626,Drugs,0,Kings Cross St Pancras
2024-09-01,-0.124072,51.53035,Other theft,0,Kings Cross
2024-09-01,-0.123588,51.530626,Other theft,0,Kings Cross St Pancras
2024-09-01,-0.123588,51.530626,Other theft,0,Kings Cross St Pancras
2024-09-01,-0.124072,51.53035,Other theft,0,Kings Cross
2024-09-01,-0.123588,51.530626,Possession of weapons,0,Kings Cross St Pancras
2024-09-01,-0.123588,51.530626,Public order,1,Kings Cross St Pancras
2024-09-01,-0.123588,51.530626,Public order,1,Kings Cross St Pancras
2024-09-01,-0.124072,51.53035,Public order,1,Kings Cross
2024-09-01,-0.124072,51.53035,Public order,1,Kings Cross
2024-09-01,-0.123588,51.530626,Robbery,0,Kings Cross St Pancras
2024-09-01,-0.123588,51.530626,Robbery,0,Kings Cross St Pancras
2024-09-01,-0.124072,51.53035,Robbery,0,Kings Cross
2024-09-01,-0.124072,51.53035,Shoplifting,0,Kings Cross
2024-09-01,-0.123588,51.530626,Shoplifting,0,Kings Cross St Pancras
2024-09-01,-0.123588,51.530626,Theft from the person,0,Kings Cross St Pancras
2024-09-01,-0.124072,51.53035,Theft from the person,0,Kings Cross
2024-09-01,-0.124072,51.53035,Theft from the person,0,Kings Cross
2024-09-01,-0.123588,51.530626,Theft from the person,0,Kings Cross St Pancras
2024-09-01,-0.123588,51.530626,Violence and sexual offences,1,Kings Cross St Pancras
2024-09-01,-0.124072,51.53035,Violence and sexual offences,1,Kings Cross
2024-09-01,-0.124072,51.53035,Violence and sexual offences,1,Kings Cross
2024-09-01,-0.123588,51.530626,Violence and sexual offences,1,Kings Cross St Pancras
2024-09-01,-0.124072,51.53035,Other crime,0,Kings Cross
2024-09-01,-0.123588,51.530626,Other crime,0,Kings Cross St Pancras
2024-09-01,-1.549368,53.793626,Bicycle theft,0,Leeds
2024-09-01,-1.549368,53.793626,Criminal damage and arson,0,Leeds
2024-09-01,-1.549368,53.793626,Drugs,0,Leeds
2024-09-01,-1.549368,53.793626,Drugs,0,Leeds
2024-09-01,-1.549368,53.793626,Other theft,0,Leeds
2024-09-01,-1.549368,53.793626,Other theft,0,Leeds
2024-09-01,-1.549368,53.793626,Possession of weapons,0,Leeds
2024-09-01,-1.549368,53.793626,Public order,1,Leeds
2024-09-01,-1.549368,53.793626,Public order,1,Leeds
2024-09-01,-1.549368,53.793626,Robbery,0,Leeds
2024-09-01,-1.549368,53.793626,Shoplifting,0,Leeds
2024-09-01,-1.549368,53.793626,Theft from the person,0,Leeds
2024-09-01,-1.549368,53.793626,Theft from the person,0,Leeds
2024-09-01,-1.549368,53.793626,Violence and sexual offences,1,Leeds
2024-09-01,-1.549368,53.793626,Violence and sexual offences,1,Leeds
2024-09-01,-1.619332,54.965943,Bicycle theft,0,Newcastle Central
2024-09-01,-1.619332,54.965943,Criminal damage and arson,0,Newcastle Central
2024-09-01,-1.619332,54.965943,Criminal damage and arson,0,Newcastle Central
2024-09-01,-1.619332,54.965943,Drugs,0,Newcastle Central
2024-09-01,-1.619332,54.965943,Other theft,0,Newcastle Central
2024-09-01,-1.619332,54.965943,Other theft,0,Newcastle Central
2024-09-01,-1.619332,54.965943,Public order,1,Newcastle Central
2024-09-01,-1.619332,54.965943,Public order,1,Newcastle Central
2024-09-01,-1.619332,54.965943,Shoplifting,0,Newcastle Central
2024-09-01,-1.619332,54.965943,Theft from the person,0,Newcastle Central
2024-09-01,-1.619332,54.965943,Violence and sexual offences,1,Newcastle Central
2024-09-01,-3.191817,55.951782,Drugs,0,Edinburgh Waverley
2024-09-01,-3.191817,55.951782,Other theft,0,Edinburgh Waverley
2024-09-01,-3.191817,55.951782,Other theft,0,Edinburgh Waverley
2024-09-01,-3.191817,55.951782,Possession of weapons,0,Edinburgh Waverley
2024-09-01,-3.191817,55.951782,Robbery,0,Edinburgh Waverley
2024-09-01,-3.191817,55.951782,Shoplifting,0,Edinburgh Waverley
2024-09-01,-3.191817,55.951782,Theft from the person,0,Edinburgh Waverley
2024-09-01,-3.191817,55.951782,Violence and sexual offences,1,Edinburgh Waverley
2024-09-01,-3.191817,55.951782,Violence and sexual offences,1,Edinburgh Waverley
2024-10-01,-0.124072,51.53035,Bicycle theft,0,Kings Cross
2024-10-01,-0.124072,51.53035,Burglary,0,Kings Cross
2024-10-01,-0.123588,51.530626,Criminal damage and arson,0,Kings Cross St Pancras
2024-10-01,-0.124072,51.53035,Criminal damage and arson,0,Kings Cross
2024-10-01,-0.124072,51.53035,Drugs,0,Kings Cross
2024-10-01,-0.123588,51.530626,Drugs,0,Kings Cross St Pancras
2024-10-01,-0.124072,51.53035,Other theft,0,Kings Cross
2024-10-01,-0.124072,51.53035,Other theft,0,Kings Cross
2024-10-01,-0.123588,51.530626,Other theft,0,Kings Cross St Pancras
2024-10-01,-0.123588,51.530626,Other theft,0,Kings Cross St Pancras
2024-10-01,-0.123588,51.530626,Possession of weapons,0,Kings Cross St Pancras
2024-10-01,-0.124072,51.53035,Public order,1,Kings Cross
2024-10-01,-0.123588,51.530626,Public order,1,Kings Cross St Pancras
2024-10-01,-0.123588,51.530626,Public order,1,Kings Cross St Pancras
2024-10-01,-0.124072,51.53035,Public order,1,Kings Cross
2024-10-01,-0.123588,51.530626,Robbery,0,Kings Cross St Pancras
2024-10-01,-0.124072,51.53035,Shoplifting,0,Kings Cross
2024-10-01,-0.123588,51.530626,Shoplifting,0,Kings Cross St Pancras
2024-10-01,-0.124072,51.53035,Theft from the person,0,Kings Cross
2024-10-01,-0.124072,51.53035,Theft from the person,0,Kings Cross
2024-10-01,-0.123588,51.530626,Theft from the person,0,Kings Cross St Pancras
2024-10-01,-0.123588,51.530626,Theft from the person,0,Kings Cross St Pancras
2024-10-01,-0.124072,51.53035,Violence and sexual offences,1,Kings Cross
2024-10-01,-0.123588,51.530626,Violence and sexual offences,1,Kings Cross St Pancras
2024-10-01,-0.124072,51.53035,Violence and sexual offences,1,Kings Cross
2024-10-01,-0.123588,51.530626,Violence and sexual offences,1,Kings Cross St Pancras
2024-10-01,-0.124072,51.53035,Other crime,0,Kings Cross
2024-10-01,-1.549368,53.793626,Criminal damage and arson,0,Leeds
2024-10-01,-1.549368,53.793626,Criminal damage and arson,0,Leeds
2024-10-01,-1.549368,53.793626,Drugs,0,Leeds
2024-10-01,-1.549368,53.793626,Drugs,0,Leeds
2024-10-01,-1.549368,53.793626,Other theft,0,Leeds
2024-10-01,-1.549368,53.793626,Other theft,0,Leeds
2024-10-01,-1.549368,53.793626,Possession of weapons,0,Leeds
2024-10-01,-1.549368,53.793626,Public order,1,Leeds
2024-10-01,-1.549368,53.793626,Public order,1,Leeds
2024-10-01,-1.549368,53.793626,Shoplifting,0,Leeds
2024-10-01,-1.549368,53.793626,Theft from the person,0,Leeds
2024-10-01,-1.549368,53.793626,Theft from the person,0,Leeds
2024-10-01,-1.549368,53.793626,Violence and sexual offences,1,Leeds
2024-10-01,-1.549368,53.793626,Violence and sexual offences,1,Leeds
2024-10-01,-1.549368,53.793626,Other crime,0,Leeds
2024-10-01,-1.549368,53.793626,Other crime,0,Leeds
2024-10-01,-1.619332,54.965943,Criminal damage and arson,0,Newcastle Central
2024-10-01,-1.619332,54.965943,Drugs,0,Newcastle Central
2024-10-01,-1.619332,54.965943,Drugs,0,Newcastle Central
2024-10-01,-1.619332,54.965943,Other theft,0,Newcastle Central
2024-10-01,-1.619332,54.965943,Possession of weapons,0,Newcastle Central
2024-10-01,-1.619332,54.965943,Public order,1,Newcastle Central
2024-10-01,-1.619332,54.965943,Shoplifting,0,Newcastle Central
2024-10-01,-1.619332,54.965943,Violence and sexual offences,1,Newcastle Central
2024-10-01,-1.619332,54.965943,Other crime,0,Newcastle Central
2024-10-01,-3.191817,55.951782,Bicycle theft,0,Edinburgh Waverley
2024-10-01,-3.191817,55.951782,Criminal damage and arson,0,Edinburgh Waverley
2024-10-01,-3.191817,55.951782,Drugs,0,Edinburgh Waverley
2024-10-01,-3.191817,55.951782,Other theft,0,Edinburgh Waverley
2024-10-01,-3.191817,55.951782,Shoplifting,0,Edinburgh Waverley
2024-10-01,-3.191817,55.951782,Theft from the person,0,Edinburgh Waverley
2024-10-01,-3.191817,55.951782,Violence and sexual offences,1,Edinburgh Waverley
2024-11-01,-0.124072,51.53035,Criminal damage and arson,0,Kings Cross
2024-11-01,-0.123588,51.530626,Drugs,0,Kings Cross St Pancras
2024-11-01,-0.124072,51.53035,Drugs,0,Kings Cross
2024-11-01,-0.123588,51.530626,Other theft,0,Kings Cross St Pancras
2024-11-01,-0.124072,51.53035,Other theft,0,Kings Cross
2024-11-01,-0.124072,51.53035,Other theft,0,Kings Cross
2024-11-01,-0.123588,51.530626,Other theft,0,Kings Cross St Pancras
2024-11-01,-0.123588,51.530626,Public order,1,Kings Cross St Pancras
2024-11-01,-0.123588,51.530626,Public order,1,Kings Cross St Pancras
2024-11-01,-0.124072,51.53035,Public order,1,Kings Cross
2024-11-01,-0.124072,51.53035,Public order,1,Kings Cross
2024-11-01,-0.124072,51.53035,Robbery,0,Kings Cross
2024-11-01,-0.123588,51.530626,Robbery,0,Kings Cross St Pancras
2024-11-01,-0.123588,51.530626,Robbery,0,Kings Cross St Pancras
2024-11-01,-0.124072,51.53035,Shoplifting,0,Kings Cross
2024-11-01,-0.123588,51.530626,Shoplifting,0,Kings Cross St Pancras
2024-11-01,-0.123588,51.530626,Theft from the person,0,Kings Cross St Pancras
2024-11-01,-0.123588,51.530626,Theft from the person,0,Kings Cross St Pancras
2024-11-01,-0.124072,51.53035,Theft from the person,0,Kings Cross
2024-11-01,-0.124072,51.53035,Theft from the person,0,Kings Cross
2024-11-01,-0.124072,51.53035,Violence and sexual offences,1,Kings Cross
2024-11-01,-0.123588,51.530626,Violence and sexual offences,1,Kings Cross St Pancras
2024-11-01,-0.123588,51.530626,Violence and sexual offences,1,Kings Cross St Pancras
2024-11-01,-0.124072,51.53035,Violence and sexual offences,1,Kings Cross
2024-11-01,-0.123588,51.530626,Other crime,0,Kings Cross St Pancras
2024-11-01,-0.124072,51.53035,Other crime,0,Kings Cross
2024-11-01,-1.549368,53.793626,Drugs,0,Leeds
2024-11-01,-1.549368,53.793626,Other theft,0,Leeds
2024-11-01,-1.549368,53.793626,Other theft,0,Leeds
2024-11-01,-1.549368,53.793626,Public order,1,Leeds
2024-11-01,-1.549368,53.793626,Public order,1,Leeds
2024-11-01,-1.549368,53.793626,Shoplifting,0,Leeds
2024-11-01,-1.549368,53.793626,Theft from the person,0,Leeds
2024-11-01,-1.549368,53.793626,Violence and sexual offences,1,Leeds
2024-11-01,-1.549368,53.793626,Violence and sexual offences,1,Leeds
2024-11-01,-1.549368,53.793626,Other crime,0,Leeds
2024-11-01,-1.619332,54.965943,Burglary,0,Newcastle Central
2024-11-01,-1.619332,54.965943,Criminal damage and arson,0,Newcastle Central
2024-11-01,-1.619332,54.965943,Drugs,0,Newcastle Central
2024-11-01,-1.619332,54.965943,Other theft,0,Newcastle Central
2024-11-01,-1.619332,54.965943,Other theft,0,Newcastle Central
2024-11-01,-1.619332,54.965943,Possession of weapons,0,Newcastle Central
2024-11-01,-1.619332,54.965943,Public order,1,Newcastle Central
2024-11-01,-1.619332,54.965943,Public order,1,Newcastle Central
2024-11-01,-1.619332,54.965943,Shoplifting,0,Newcastle Central
2024-11-01,-1.619332,54.965943,Theft from the person,0,Newcastle Central
2024-11-01,-1.619332,54.965943,Violence and sexual offences,1,Newcastle Central
2024-11-01,-1.619332,54.965943,Violence and sexual offences,1,Newcastle Central
2024-11-01,-1.619332,54.965943,Other crime,0,Newcastle Central
2024-11-01,-3.191817,55.951782,Drugs,0,Edinburgh Waverley
2024-11-01,-3.191817,55.951782,Other theft,0,Edinburgh Waverley
2024-11-01,-3.191817,55.951782,Other theft,0,Edinburgh Waverley
2024-11-01,-3.191817,55.951782,Possession of weapons,0,Edinburgh Waverley
2024-11-01,-3.191817,55.951782,Robbery,0,Edinburgh Waverley
2024-11-01,-3.191817,55.951782,Shoplifting,0,Edinburgh Waverley
2024-11-01,-3.191817,55.951782,Violence and sexual offences,1,Edinburgh Waverley
2024-12-01,-0.124072,51.53035,Criminal damage and arson,0,Kings Cross
2024-12-01,-0.123588,51.530626,Drugs,0,Kings Cross St Pancras
2024-12-01,-0.124072,51.53035,Drugs,0,Kings Cross
2024-12-01,-0.124072,51.53035,Other theft,0,Kings Cross
2024-12-01,-0.124072,51.53035,Other theft,0,Kings Cross
2024-12-01,-0.123588,51.530626,Other theft,0,Kings Cross St Pancras
2024-12-01,-0.123588,51.530626,Other theft,0,Kings Cross St Pancras
2024-12-01,-0.124072,51.53035,Public order,1,Kings Cross
2024-12-01,-0.124072,51.53035,Public order,1,Kings Cross
2024-12-01,-0.123588,51.530626,Public order,1,Kings Cross St Pancras
2024-12-01,-0.123588,51.530626,Public order,1,Kings Cross St Pancras
2024-12-01,-0.124072,51.53035,Robbery,0,Kings Cross
2024-12-01,-0.123588,51.530626,Robbery,0,Kings Cross St Pancras
2024-12-01,-0.123588,51.530626,Robbery,0,Kings Cross St Pancras
2024-12-01,-0.123588,51.530626,Shoplifting,0,Kings Cross St Pancras
2024-12-01,-0.124072,51.53035,Shoplifting,0,Kings Cross
2024-12-01,-0.123588,51.530626,Theft from the person,0,Kings Cross St Pancras
2024-12-01,-0.124072,51.53035,Theft from the person,0,Kings Cross
2024-12-01,-0.124072,51.53035,Theft from the person,0,Kings Cross
2024-12-01,-0.123588,51.530626,Theft from the person,0,Kings Cross St Pancras
2024-12-01,-0.123588,51.530626,Violence and sexual offences,1,Kings Cross St Pancras
2024-12-01,-0.124072,51.53035,Violence and sexual offences,1,Kings Cross
2024-12-01,-0.124072,51.53035,Violence and sexual offences,1,Kings Cross
2024-12-01,-0.123588,51.530626,Violence and sexual offences,1,Kings Cross St Pancras
2024-12-01,-0.123588,51.530626,Other crime,0,Kings Cross St Pancras
2024-12-01,-0.124072,51.53035,Other crime,0,Kings Cross
2024-12-01,-0.124072,51.53035,Other crime,0,Kings Cross
2024-12-01,-1.619332,54.965943,Criminal damage and arson,0,Newcastle Central
2024-12-01,-1.619332,54.965943,Drugs,0,Newcastle Central
2024-12-01,-1.619332,54.965943,Other theft,0,Newcastle Central
2024-12-01,-1.619332,54.965943,Other theft,0,Newcastle Central
2024-12-01,-1.619332,54.965943,Public order,1,Newcastle Central
2024-12-01,-1.619332,54.965943,Public order,1,Newcastle Central
2024-12-01,-1.619332,54.965943,Shoplifting,0,Newcastle Central
2024-12-01,-1.619332,54.965943,Theft from the person,0,Newcastle Central
2024-12-01,-1.619332,54.965943,Theft from the person,0,Newcastle Central
2024-12-01,-1.619332,54.965943,Violence and sexual offences,1,Newcastle Central
2024-12-01,-1.619332,54.965943,Violence and sexual offences,1,Newcastle Central
2024-12-01,-3.191817,55.951782,Other theft,0,Edinburgh Waverley
2024-12-01,-3.191817,55.951782,Other theft,0,Edinburgh Waverley
2024-12-01,-3.191817,55.951782,Theft from the person,0,Edinburgh Waverley
2024-12-01,-3.191817,55.951782,Violence and sexual offences,1,Edinburgh Waverley
