Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,British Transport Police,British Transport Police,-0.406438,53.781548,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Burglary,,
,2024-08,British Transport Police,British Transport Police,-0.731845,53.748112,On or near Gilberdyke (Station),E01013026,East Riding of Yorkshire 026E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.860508,53.764730,On or near Howden (Station),E01013017,East Riding of Yorkshire 038B,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.875100,53.704608,On or near Goole (Station),E01013001,East Riding of Yorkshire 040D,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.857120,52.896925,On or near Uttoxeter (Station),E01029460,East Staffordshire 003B,Public order,,
,2024-08,British Transport Police,British Transport Police,1.749614,52.474367,On or near Lowestoft (Station),E01030250,East Suffolk 004D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,1.749614,52.474367,On or near Lowestoft (Station),E01030250,East Suffolk 004D,Public order,,
,2024-08,British Transport Police,British Transport Police,1.349968,51.967058,On or near Felixstowe (Station),E01030159,East Suffolk 028B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.758570,54.661762,On or near Penrith (Station),E01019335,Eden 003D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.342754,51.402394,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.352834,51.379902,On or near Esher (Station),E01030321,Elmbridge 009C,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.414403,51.372980,On or near Walton-On-Thames (Station),E01030366,Elmbridge 010C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.414403,51.372980,On or near Walton-On-Thames (Station),E01030366,Elmbridge 010C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.414403,51.372980,On or near Walton-On-Thames (Station),E01030366,Elmbridge 010C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.459667,51.360798,On or near Weybridge (Station),E01030376,Elmbridge 012F,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.459667,51.360798,On or near Weybridge (Station),E01030376,Elmbridge 012F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.459667,51.360798,On or near Weybridge (Station),E01030376,Elmbridge 012F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.459667,51.360798,On or near Weybridge (Station),E01030376,Elmbridge 012F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.348281,51.361078,On or near Claygate (Station),E01030297,Elmbridge 015B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.389376,51.318065,On or near Cobham And Stoke D'Abernon (Station),E01030343,Elmbridge 018C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.362420,51.336386,On or near Oxshott (Station),E01030344,Elmbridge 018D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.090900,51.653230,On or near Enfield Chase (Station),E01001457,Enfield 010A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.090900,51.653230,On or near Enfield Chase (Station),E01001457,Enfield 010A,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.090900,51.653230,On or near Enfield Chase (Station),E01001457,Enfield 010A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.149442,51.651603,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.149442,51.651603,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.149442,51.651603,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.149442,51.651603,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.079366,51.652141,On or near Enfield Town (Station),E01001450,Enfield 015C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.131869,51.647603,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.067151,51.614732,On or near Silver Street (Station),E01001425,Enfield 027B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.110389,51.618421,On or near Palmers Green (Station),E01001566,Enfield 029E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.133412,51.616369,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.133412,51.616369,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.133412,51.616369,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.133412,51.616369,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.113871,51.693741,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.113871,51.693741,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.113871,51.693741,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,0.113871,51.693741,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Burglary,,
,2024-08,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Public order,,
,2024-08,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Public order,,
,2024-08,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,0.046713,51.627118,On or near Buckhurst Hill (Lu Station),E01021747,Epping Forest 015F,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.046713,51.627118,On or near Buckhurst Hill (Lu Station),E01021747,Epping Forest 015F,Public order,,
,2024-08,British Transport Police,British Transport Police,0.046713,51.627118,On or near Buckhurst Hill (Lu Station),E01021747,Epping Forest 015F,Public order,,
,2024-08,British Transport Police,British Transport Police,0.046713,51.627118,On or near Buckhurst Hill (Lu Station),E01021747,Epping Forest 015F,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,0.046713,51.627118,On or near Buckhurst Hill (Lu Station),E01021747,Epping Forest 015F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.092095,51.613386,On or near Grange Hill (Lu Station),E01021765,Epping Forest 017B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.269798,51.334336,On or near Epsom (Station),E01034289,Epsom and Ewell 008E,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.269798,51.334336,On or near Epsom (Station),E01034289,Epsom and Ewell 008E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.269798,51.334336,On or near Epsom (Station),E01034289,Epsom and Ewell 008E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.269798,51.334336,On or near Epsom (Station),E01034289,Epsom and Ewell 008E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.241573,51.345300,On or near Ewell East (Station),E01030396,Epsom and Ewell 010D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.286523,52.885106,On or near Long Eaton (Station),E01019705,Erewash 015D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.286523,52.885106,On or near Long Eaton (Station),E01019705,Erewash 015D,Public order,,
,2024-08,British Transport Police,British Transport Police,-3.501516,50.731428,On or near Polsloe Bridge (Station),E01020036,Exeter 007B,Robbery,,
,2024-08,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Public order,,
,2024-08,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Public order,,
,2024-08,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.533990,50.725712,On or near Exeter Central (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.538895,50.717373,On or near St  Thomas (Exeter) (Station),E01020030,Exeter 010C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.473736,50.714323,On or near Digby And Sowton (Station),E01033234,Exeter 011G,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.265132,50.875634,On or near Swanwick (Station),E01022754,Fareham 002C,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.193376,50.852905,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.193376,50.852905,On or near Fareham (Station),E01022727,Fareham 004D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.193376,50.852905,On or near Fareham (Station),E01022727,Fareham 004D,Robbery,,
,2024-08,British Transport Police,British Transport Police,-1.193376,50.852905,On or near Fareham (Station),E01022727,Fareham 004D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.090924,52.559675,On or near March (Station),E01018084,Fenland 005D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-3.132533,53.249892,On or near Flint (Station),W01000288,Flintshire 004A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-3.132533,53.249892,On or near Flint (Station),W01000288,Flintshire 004A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.055926,53.163034,On or near Buckley (Station),W01000259,Flintshire 017A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.037225,53.116984,On or near Hope (Clwyd) (Station),W01000307,Flintshire 020B,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,1.154025,51.084594,On or near Folkestone West (Station),E01024514,Folkestone and Hythe 006D,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,1.154025,51.084594,On or near Folkestone West (Station),E01024514,Folkestone and Hythe 006D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,1.168535,51.082814,On or near Folkestone Central (Station),E01024517,Folkestone and Hythe 015D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,1.168535,51.082814,On or near Folkestone Central (Station),E01024517,Folkestone and Hythe 015D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.713205,54.965869,On or near Blaydon (Station),E01008181,Gateshead 005C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-2.238370,51.865520,On or near Gloucester (Station),E01022311,Gloucester 002C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-2.238370,51.865520,On or near Gloucester (Station),E01022311,Gloucester 002C,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.238370,51.865520,On or near Gloucester (Station),E01022311,Gloucester 002C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.324349,51.445873,On or near Northfleet (Station),E01024278,Gravesham 001C,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Drugs,,
,2024-08,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Drugs,,
,2024-08,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Public order,,
,2024-08,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.357621,51.386358,On or near Meopham (Station),E01024270,Gravesham 012C,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,0.119609,51.490889,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.119609,51.490889,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,0.119609,51.490889,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.119609,51.490889,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.084682,51.489809,On or near Plumstead (Station),E01001631,Greenwich 007B,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Robbery,,
,2024-08,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.051321,51.455329,On or near Eltham (Station),E01001604,Greenwich 027A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.051321,51.455329,On or near Eltham (Station),E01001604,Greenwich 027A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.051321,51.455329,On or near Eltham (Station),E01001604,Greenwich 027A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.049937,51.440268,On or near Mottingham (Station),E01001615,Greenwich 028C,Public order,,
,2024-08,British Transport Police,British Transport Police,0.070358,51.438117,On or near New Eltham (Station),E01001617,Greenwich 028D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.070358,51.438117,On or near New Eltham (Station),E01001617,Greenwich 028D,Public order,,
,2024-08,British Transport Police,British Transport Police,0.070358,51.438117,On or near New Eltham (Station),E01001617,Greenwich 028D,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,0.027706,51.461718,On or near Kidbrooke (Station),E01034175,Greenwich 034G,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.027706,51.461718,On or near Kidbrooke (Station),E01034175,Greenwich 034G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.010967,51.481690,On or near Cutty Sark (Dlr),E01034179,Greenwich 035F,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.010967,51.481690,On or near Cutty Sark (Dlr),E01034179,Greenwich 035F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.010967,51.481690,On or near Cutty Sark (Dlr),E01034179,Greenwich 035F,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.010967,51.481690,On or near Cutty Sark (Dlr),E01034179,Greenwich 035F,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.015738,51.477958,On or near Greenwich (Station),E01034181,Greenwich 035H,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.015738,51.477958,On or near Greenwich (Station),E01034181,Greenwich 035H,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.015738,51.477958,On or near Greenwich (Station),E01034181,Greenwich 035H,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.003723,51.482681,On or near Maze Hill (Station),E01001664,Greenwich 037B,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.003723,51.482681,On or near Maze Hill (Station),E01001664,Greenwich 037B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.022491,51.474333,On or near Deptford Bridge (Dlr),E01001644,Greenwich 038D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.022491,51.474333,On or near Deptford Bridge (Dlr),E01001644,Greenwich 038D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.022491,51.474333,On or near Deptford Bridge (Dlr),E01001644,Greenwich 038D,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.022491,51.474333,On or near Deptford Bridge (Dlr),E01001644,Greenwich 038D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.008404,51.499724,On or near Emirates Cable Car Terminal (Royal Victoria),E01034193,Greenwich 041A,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,0.029073,51.486590,On or near Charlton (Station),E01001666,Greenwich 041G,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.029073,51.486590,On or near Charlton (Station),E01001666,Greenwich 041G,Robbery,,
,2024-08,British Transport Police,British Transport Police,0.029073,51.486590,On or near Charlton (Station),E01001666,Greenwich 041G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.502678,51.264074,On or near Clandon (Station),E01030440,Guildford 001A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.667545,51.244513,On or near Wanborough (Station),E01030466,Guildford 002B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.419940,51.290981,On or near Effingham Junction (Station),E01030443,Guildford 003C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.434665,51.279337,On or near Horsley (Station),E01030443,Guildford 003C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.419940,51.290981,On or near Effingham Junction (Station),E01030443,Guildford 003C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.434665,51.279337,On or near Horsley (Station),E01030443,Guildford 003C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.721693,51.272208,On or near Ash Vale (Station),E01030428,Guildford 004C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-4.135435,53.223005,On or near Bangor (Station),W01000092,Gwynedd 001E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-4.135435,53.223005,On or near Bangor (Station),W01000092,Gwynedd 001E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-4.135435,53.223005,On or near Bangor (Station),W01000092,Gwynedd 001E,Public order,,
,2024-08,British Transport Police,British Transport Police,-4.135435,53.223005,On or near Bangor (Station),W01000092,Gwynedd 001E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.076554,51.574420,On or near Stamford Hill (Station),E01001809,Hackney 001B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.076554,51.574420,On or near Stamford Hill (Station),E01001809,Hackney 001B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.095947,51.570699,On or near Manor House (Lu Station),E01001714,Hackney 002A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.095947,51.570699,On or near Manor House (Lu Station),E01001714,Hackney 002A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.095947,51.570699,On or near Manor House (Lu Station),E01001714,Hackney 002A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.095947,51.570699,On or near Manor House (Lu Station),E01001714,Hackney 002A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.072845,51.565203,On or near Stoke Newington (Station),E01001724,Hackney 006B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.060679,51.548828,On or near Hackney Downs (Station),E01001761,Hackney 016F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.060679,51.548828,On or near Hackney Downs (Station),E01001761,Hackney 016F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.060679,51.548828,On or near Hackney Downs (Station),E01001761,Hackney 016F,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.056865,51.547117,On or near Hackney Central (Station),E01001760,Hackney 017C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.056865,51.547117,On or near Hackney Central (Station),E01001760,Hackney 017C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.056865,51.547117,On or near Hackney Central (Station),E01001760,Hackney 017C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.024021,51.543512,On or near Hackney Wick (Station),E01001849,Hackney 018D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.042247,51.546956,On or near Homerton (Station),E01001729,Hackney 019A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.042247,51.546956,On or near Homerton (Station),E01001729,Hackney 019A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.042247,51.546956,On or near Homerton (Station),E01001729,Hackney 019A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.057833,51.540965,On or near London Fields (Station),E01033704,Hackney 023F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.057049,51.561400,On or near Clapton (Station),E01001798,Hackney 028A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.075745,51.548122,On or near Dalston (Kingsland) (Station),E01033699,Hackney 030A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.075745,51.548122,On or near Dalston (Kingsland) (Station),E01033699,Hackney 030A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.075180,51.546125,On or near Dalston Junction (Station),E01033700,Hackney 030B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.075180,51.546125,On or near Dalston Junction (Station),E01033700,Hackney 030B,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.075180,51.546125,On or near Dalston Junction (Station),E01033700,Hackney 030B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.075180,51.546125,On or near Dalston Junction (Station),E01033700,Hackney 030B,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.075180,51.546125,On or near Dalston Junction (Station),E01033700,Hackney 030B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.075180,51.546125,On or near Dalston Junction (Station),E01033700,Hackney 030B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.075180,51.546125,On or near Dalston Junction (Station),E01033700,Hackney 030B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.075452,51.538666,On or near Haggerston (Station),E01035650,Hackney 031C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.075589,51.531321,On or near Hoxton (Station),E01001777,Hackney 033A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-2.775142,53.372454,On or near Hough Green (Station),E01012377,Halton 004A,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.740089,53.338594,On or near Runcorn (Station),E01035382,Halton 012G,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.740089,53.338594,On or near Runcorn (Station),E01035382,Halton 012G,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.740089,53.338594,On or near Runcorn (Station),E01035382,Halton 012G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.115437,54.489615,On or near Great Ayton (Station),E01027597,Hambleton 001B,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.441280,54.333027,On or near Northallerton (Station),E01027606,Hambleton 012E,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.441280,54.333027,On or near Northallerton (Station),E01027606,Hambleton 012E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.247421,51.516641,On or near East Acton (Lu Station),E01001875,Hammersmith and Fulham 001B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.247421,51.516641,On or near East Acton (Lu Station),E01001875,Hammersmith and Fulham 001B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.247421,51.516641,On or near East Acton (Lu Station),E01001875,Hammersmith and Fulham 001B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.247421,51.516641,On or near East Acton (Lu Station),E01001875,Hammersmith and Fulham 001B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Theft from the person,,
