Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,British Transport Police,British Transport Police,-1.385016,50.983408,On or near Chandlers Ford (Station),E01022665,Eastleigh 003E,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01035437,Eastleigh 006J,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01035437,Eastleigh 006J,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01035437,Eastleigh 006J,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01035437,Eastleigh 006J,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.350086,50.969114,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.350086,50.969114,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.350086,50.969114,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.350086,50.969114,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.334854,53.143440,On or near Skegness (Station),E01026093,East Lindsey 014B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.234354,53.105133,On or near Wainfleet (Station),E01026110,East Lindsey 017B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.199300,54.084167,On or near Bridlington (Station),E01012948,East Riding of Yorkshire 005C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.406438,53.781548,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.578700,53.727033,On or near Brough (Station),E01034757,East Riding of Yorkshire 032I,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.578700,53.727033,On or near Brough (Station),E01034757,East Riding of Yorkshire 032I,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.875100,53.704608,On or near Goole (Station),E01013001,East Riding of Yorkshire 040D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.386107,54.011214,On or near Nafferton (Station),E01012985,East Riding of Yorkshire 044D,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.642176,52.806093,On or near Burton On Trent (Station),E01032896,East Staffordshire 011F,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.642176,52.806093,On or near Burton On Trent (Station),E01032896,East Staffordshire 011F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,1.505713,52.346842,On or near Halesworth (Station),E01030243,East Suffolk 015B,Public order,,
,2024-09,British Transport Police,British Transport Police,1.349968,51.967058,On or near Felixstowe (Station),E01030159,East Suffolk 028B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.342754,51.402394,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.414403,51.372980,On or near Walton-On-Thames (Station),E01030366,Elmbridge 010C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.459667,51.360798,On or near Weybridge (Station),E01030376,Elmbridge 012F,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.459667,51.360798,On or near Weybridge (Station),E01030376,Elmbridge 012F,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,-0.459667,51.360798,On or near Weybridge (Station),E01030376,Elmbridge 012F,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.348281,51.361078,On or near Claygate (Station),E01030297,Elmbridge 015B,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.389376,51.318065,On or near Cobham And Stoke D'Abernon (Station),E01030343,Elmbridge 018C,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-0.028464,51.670840,On or near Enfield Lock (Station),E01001449,Enfield 003E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.028464,51.670840,On or near Enfield Lock (Station),E01001449,Enfield 003E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.149442,51.651603,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.149442,51.651603,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.149442,51.651603,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.149442,51.651603,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-0.052415,51.648883,On or near Southbury (Station),E01001513,Enfield 012F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.035193,51.642320,On or near Ponders End (Station),E01033926,Enfield 014E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.035193,51.642320,On or near Ponders End (Station),E01033926,Enfield 014E,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.069162,51.641553,On or near Bush Hill Park (Station),E01001406,Enfield 015B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.079366,51.652141,On or near Enfield Town (Station),E01001450,Enfield 015C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.079366,51.652141,On or near Enfield Town (Station),E01001450,Enfield 015C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.079366,51.652141,On or near Enfield Town (Station),E01001450,Enfield 015C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.097144,51.643242,On or near Grange Park (Station),E01001454,Enfield 017D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.131869,51.647603,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.131869,51.647603,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.131869,51.647603,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-0.127846,51.632288,On or near Southgate (Lu Station),E01033927,Enfield 020F,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.127846,51.632288,On or near Southgate (Lu Station),E01033927,Enfield 020F,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.067151,51.614732,On or near Silver Street (Station),E01001425,Enfield 027B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.067151,51.614732,On or near Silver Street (Station),E01001425,Enfield 027B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.060999,51.624916,On or near Edmonton Green (Station),E01001429,Enfield 030D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.133412,51.616369,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.133412,51.616369,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.133412,51.616369,On or near Arnos Grove (Lu Station),E01001534,Enfield 032E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.113871,51.693741,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Public order,,
,2024-09,British Transport Police,British Transport Police,0.113871,51.693741,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Public order,,
,2024-09,British Transport Police,British Transport Police,0.113871,51.693741,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.113871,51.693741,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.113871,51.693741,On or near Epping (Lu Station),E01021757,Epping Forest 006B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.103110,51.671716,On or near Theydon Bois (Lu Station),E01021804,Epping Forest 010C,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.083743,51.645484,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.083743,51.645484,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.083743,51.645484,On or near Debden (Lu Station),E01021776,Epping Forest 011C,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Public order,,
,2024-09,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.043818,51.617141,On or near Loughton (Lu Station),E01021744,Epping Forest 015C,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.046713,51.627118,On or near Buckhurst Hill (Lu Station),E01021747,Epping Forest 015F,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-0.256909,51.350204,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.256909,51.350204,On or near Ewell West (Station),E01030390,Epsom and Ewell 010B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-3.533990,50.725712,On or near Exeter Central (Station),E01020017,Exeter 008D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-3.543711,50.727981,On or near Exeter St  David'S (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-3.533990,50.725712,On or near Exeter Central (Station),E01020017,Exeter 008D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-3.463955,50.685744,On or near Topsham (Station),E01033235,Exeter 015E,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.265132,50.875634,On or near Swanwick (Station),E01022754,Fareham 002C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.265132,50.875634,On or near Swanwick (Station),E01022754,Fareham 002C,Burglary,,
,2024-09,British Transport Police,British Transport Police,-1.193376,50.852905,On or near Fareham (Station),E01022727,Fareham 004D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.193376,50.852905,On or near Fareham (Station),E01022727,Fareham 004D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.193376,50.852905,On or near Fareham (Station),E01022727,Fareham 004D,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.193376,50.852905,On or near Fareham (Station),E01022727,Fareham 004D,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.193376,50.852905,On or near Fareham (Station),E01022727,Fareham 004D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.193376,50.852905,On or near Fareham (Station),E01022727,Fareham 004D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.124481,50.848760,On or near Portchester (Station),E01022764,Fareham 012D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.090924,52.559675,On or near March (Station),E01018084,Fenland 005D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.090924,52.559675,On or near March (Station),E01018084,Fenland 005D,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-3.132533,53.249892,On or near Flint (Station),W01000288,Flintshire 004A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-3.132533,53.249892,On or near Flint (Station),W01000288,Flintshire 004A,Drugs,,
,2024-09,British Transport Police,British Transport Police,-3.132533,53.249892,On or near Flint (Station),W01000288,Flintshire 004A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-3.038425,53.212557,On or near Shotton (Station),W01000337,Flintshire 009F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,1.154025,51.084594,On or near Folkestone West (Station),E01024514,Folkestone and Hythe 006D,Public order,,
,2024-09,British Transport Police,British Transport Police,1.168535,51.082814,On or near Folkestone Central (Station),E01024517,Folkestone and Hythe 015D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.883335,53.786876,On or near Kirkham & Wesham (Station),E01025013,Fylde 002F,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.665467,54.959017,On or near Metrocentre (Station),E01008209,Gateshead 007A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.223043,53.069954,On or near Newstead (Station),E01028189,Gedling 001A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-2.238370,51.865520,On or near Gloucester (Station),E01022311,Gloucester 002C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-2.238370,51.865520,On or near Gloucester (Station),E01022311,Gloucester 002C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Public order,,
,2024-09,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.365851,51.441098,On or near Gravesend (Station),E01032799,Gravesham 002F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.466348,51.426529,On or near Higham (Station),E01024267,Gravesham 010C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.466348,51.426529,On or near Higham (Station),E01024267,Gravesham 010C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.119609,51.490889,On or near Abbey Wood (Station),E01001578,Greenwich 003D,Public order,,
,2024-09,British Transport Police,British Transport Police,0.055101,51.491278,On or near Woolwich Dockyard (Station),E01001705,Greenwich 005A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.084682,51.489809,On or near Plumstead (Station),E01001631,Greenwich 007B,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Public order,,
,2024-09,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.068914,51.489610,On or near Woolwich Arsenal (Station),E01001696,Greenwich 011B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.051321,51.455329,On or near Eltham (Station),E01001604,Greenwich 027A,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.051321,51.455329,On or near Eltham (Station),E01001604,Greenwich 027A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.049937,51.440268,On or near Mottingham (Station),E01001615,Greenwich 028C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.070358,51.438117,On or near New Eltham (Station),E01001617,Greenwich 028D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.070358,51.438117,On or near New Eltham (Station),E01001617,Greenwich 028D,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.070358,51.438117,On or near New Eltham (Station),E01001617,Greenwich 028D,Public order,,
,2024-09,British Transport Police,British Transport Police,0.027706,51.461718,On or near Kidbrooke (Station),E01034175,Greenwich 034G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.027706,51.461718,On or near Kidbrooke (Station),E01034175,Greenwich 034G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.010967,51.481690,On or near Cutty Sark (Dlr),E01034179,Greenwich 035F,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.010967,51.481690,On or near Cutty Sark (Dlr),E01034179,Greenwich 035F,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.015738,51.477958,On or near Greenwich (Station),E01034181,Greenwich 035H,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.015738,51.477958,On or near Greenwich (Station),E01034181,Greenwich 035H,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-0.015738,51.477958,On or near Greenwich (Station),E01034181,Greenwich 035H,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.015738,51.477958,On or near Greenwich (Station),E01034181,Greenwich 035H,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.003723,51.482681,On or near Maze Hill (Station),E01001664,Greenwich 037B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.022491,51.474333,On or near Deptford Bridge (Dlr),E01001644,Greenwich 038D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.022491,51.474333,On or near Deptford Bridge (Dlr),E01001644,Greenwich 038D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.073975,51.491459,On or near Woolwich Crossrail Station Site(Station),E01034187,Greenwich 039D,Public order,,
,2024-09,British Transport Police,British Transport Police,0.073975,51.491459,On or near Woolwich Crossrail Station Site(Station),E01034187,Greenwich 039D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Robbery,,
,2024-09,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.003528,51.500229,On or near North Greenwich (Lu Station),E01034188,Greenwich 040A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.008290,51.499762,On or near Emirates Cable Car Terminal (Greenwich Peninsula),E01034193,Greenwich 041A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.008290,51.499762,On or near Emirates Cable Car Terminal (Greenwich Peninsula),E01034193,Greenwich 041A,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,0.029073,51.486590,On or near Charlton (Station),E01001666,Greenwich 041G,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.029073,51.486590,On or near Charlton (Station),E01001666,Greenwich 041G,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.029073,51.486590,On or near Charlton (Station),E01001666,Greenwich 041G,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.029073,51.486590,On or near Charlton (Station),E01001666,Greenwich 041G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.419940,51.290981,On or near Effingham Junction (Station),E01030443,Guildford 003C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.434665,51.279337,On or near Horsley (Station),E01030443,Guildford 003C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.731184,51.275821,On or near North Camp (Station),E01030428,Guildford 004C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.713729,51.249354,On or near Ash (Station),E01030421,Guildford 014A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.713729,51.249354,On or near Ash (Station),E01030421,Guildford 014A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Drugs,,
,2024-09,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.582769,51.236663,On or near Guildford (Station),E01030452,Guildford 015A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-4.135435,53.223005,On or near Bangor (Station),W01000092,Gwynedd 001E,Drugs,,
,2024-09,British Transport Police,British Transport Police,-4.135435,53.223005,On or near Bangor (Station),W01000092,Gwynedd 001E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-4.109514,52.861705,On or near Harlech (Station),W01000074,Gwynedd 013B,Public order,,
,2024-09,British Transport Police,British Transport Police,-4.049225,52.695818,On or near Fairbourne (Station),W01000085,Gwynedd 017C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.076554,51.574420,On or near Stamford Hill (Station),E01001809,Hackney 001B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.095947,51.570699,On or near Manor House (Lu Station),E01001714,Hackney 002A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.095947,51.570699,On or near Manor House (Lu Station),E01001714,Hackney 002A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.072845,51.565203,On or near Stoke Newington (Station),E01001724,Hackney 006B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.060679,51.548828,On or near Hackney Downs (Station),E01001761,Hackney 016F,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.060679,51.548828,On or near Hackney Downs (Station),E01001761,Hackney 016F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.060679,51.548828,On or near Hackney Downs (Station),E01001761,Hackney 016F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.056865,51.547117,On or near Hackney Central (Station),E01001760,Hackney 017C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.042247,51.546956,On or near Homerton (Station),E01001729,Hackney 019A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.075745,51.548122,On or near Dalston (Kingsland) (Station),E01033699,Hackney 030A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.075745,51.548122,On or near Dalston (Kingsland) (Station),E01033699,Hackney 030A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.075180,51.546125,On or near Dalston Junction (Station),E01033700,Hackney 030B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.075452,51.538666,On or near Haggerston (Station),E01035650,Hackney 031C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.075452,51.538666,On or near Haggerston (Station),E01035650,Hackney 031C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.075589,51.531321,On or near Hoxton (Station),E01001777,Hackney 033A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.075589,51.531321,On or near Hoxton (Station),E01001777,Hackney 033A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.734557,53.377192,On or near Widnes (Station),E01012426,Halton 005D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.740089,53.338594,On or near Runcorn (Station),E01035382,Halton 012G,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.740089,53.338594,On or near Runcorn (Station),E01035382,Halton 012G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.441280,54.333027,On or near Northallerton (Station),E01027606,Hambleton 012E,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.247421,51.516641,On or near East Acton (Lu Station),E01001875,Hammersmith and Fulham 001B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.247421,51.516641,On or near East Acton (Lu Station),E01001875,Hammersmith and Fulham 001B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.247421,51.516641,On or near East Acton (Lu Station),E01001875,Hammersmith and Fulham 001B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.247421,51.516641,On or near East Acton (Lu Station),E01001875,Hammersmith and Fulham 001B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.217550,51.505094,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.226326,51.506099,On or near Shepherds Bush Market (Lu Staion),E01001943,Hammersmith and Fulham 004A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Public order,,
