Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.079465,51.511102,On or near Fenchurch Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.082986,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.103737,51.511771,On or near Blackfriars (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other crime,,
,2024-12,British Transport Police,British Transport Police,-0.103686,51.514033,On or near City Thameslink (Station),E01032740,City of London 001G,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.103686,51.514033,On or near City Thameslink (Station),E01032740,City of London 001G,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.782805,51.880717,On or near Marks Tey (Station),E01021678,Colchester 010E,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,0.904374,51.886510,On or near Colchester Town (Station),E01021683,Colchester 011A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.904374,51.886510,On or near Colchester Town (Station),E01021683,Colchester 011A,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.926301,51.885613,On or near Hythe (Station),E01021706,Colchester 022H,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-3.827391,53.319839,On or near Llandudno (Station),W01000169,Conwy 001D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-3.827391,53.319839,On or near Llandudno (Station),W01000169,Conwy 001D,Drugs,,
,2024-12,British Transport Police,British Transport Police,-3.827391,53.319839,On or near Llandudno (Station),W01000169,Conwy 001D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.835058,53.294655,On or near Deganwy (Station),W01000136,Conwy 006B,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.835058,53.294655,On or near Deganwy (Station),W01000136,Conwy 006B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.725605,53.296650,On or near Colwyn Bay (Station),W01000182,Conwy 007D,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.810850,53.282120,On or near Llandudno Junction (Station),W01000176,Conwy 011D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-3.810850,53.282120,On or near Llandudno Junction (Station),W01000176,Conwy 011D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.270483,54.211233,On or near Millom (Station),E01019290,Copeland 008D,Public order,,
,2024-12,British Transport Police,British Transport Police,-4.470059,50.446828,On or near Liskeard (Station),E01018772,Cornwall 017D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-4.470059,50.446828,On or near Liskeard (Station),E01018772,Cornwall 017D,Public order,,
,2024-12,British Transport Police,British Transport Police,-4.704160,50.356146,On or near Par (Station),E01019026,Cornwall 035C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-4.789388,50.339534,On or near St Austell (Station),E01019047,Cornwall 038D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-4.789388,50.339534,On or near St Austell (Station),E01019047,Cornwall 038D,Public order,,
,2024-12,British Transport Police,British Transport Police,-5.064130,50.263929,On or near Truro (Station),E01018810,Cornwall 044D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-5.064130,50.263929,On or near Truro (Station),E01018810,Cornwall 044D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-5.064130,50.263929,On or near Truro (Station),E01018810,Cornwall 044D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-5.227529,50.232021,On or near Redruth (Station),E01018913,Cornwall 049B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-5.477669,50.209108,On or near St Ives (Station),E01019012,Cornwall 054E,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-5.419949,50.185576,On or near Hayle (Station),E01018982,Cornwall 057C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-5.083153,50.150375,On or near Penmere (Station),E01018859,Cornwall 064E,Drugs,,
,2024-12,British Transport Police,British Transport Police,-5.083153,50.150375,On or near Penmere (Station),E01018859,Cornwall 064E,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-5.083153,50.150375,On or near Penmere (Station),E01018859,Cornwall 064E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-5.532175,50.122269,On or near Penzance (Station),E01018996,Cornwall 067D,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.725475,52.033430,On or near Milton Keynes Central (Station),E01022179,Cotswold 001A,Other crime,,
,2024-12,British Transport Police,British Transport Police,-1.898922,51.872518,On or near Birmingham Snow Hill (Station),E01022216,Cotswold 004D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.898922,51.872518,On or near Birmingham Snow Hill (Station),E01022216,Cotswold 004D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.898922,51.872518,On or near Birmingham Snow Hill (Station),E01022216,Cotswold 004D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.898922,51.872518,On or near Birmingham Snow Hill (Station),E01022216,Cotswold 004D,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.898922,51.872518,On or near Birmingham Snow Hill (Station),E01022216,Cotswold 004D,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-1.898922,51.872518,On or near Birmingham Snow Hill (Station),E01022216,Cotswold 004D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.022904,51.676931,On or near Kemble (Station),E01022221,Cotswold 010A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.022904,51.676931,On or near Kemble (Station),E01022221,Cotswold 010A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.515794,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.596848,52.395104,On or near Tile Hill (Station),E01032532,Coventry 036F,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.011931,53.917687,On or near Cononley (Station),E01027556,Craven 007A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.074560,51.397368,On or near Norwood Junction (Station),E01001136,Croydon 007A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.074560,51.397368,On or near Norwood Junction (Station),E01001136,Croydon 007A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.074560,51.397368,On or near Norwood Junction (Station),E01001136,Croydon 007A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.074560,51.397368,On or near Norwood Junction (Station),E01001136,Croydon 007A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.101713,51.398584,On or near Thornton Heath (Station),E01000998,Croydon 010A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.101713,51.398584,On or near Thornton Heath (Station),E01000998,Croydon 010A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.101713,51.398584,On or near Thornton Heath (Station),E01000998,Croydon 010A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.101713,51.398584,On or near Thornton Heath (Station),E01000998,Croydon 010A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.077712,51.374982,On or near Sandilands (Tram Stop),E01001049,Croydon 023C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.085380,51.375108,On or near Lebanon Road (Tram Stop),E01001050,Croydon 023D,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.085380,51.375108,On or near Lebanon Road (Tram Stop),E01001050,Croydon 023D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.104417,51.373743,On or near Church Street (Tram Stop),E01001042,Croydon 024B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.117669,51.367322,On or near Waddon (Station),E01001167,Croydon 028A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.117669,51.367322,On or near Waddon (Station),E01001167,Croydon 028A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.117669,51.367322,On or near Waddon (Station),E01001167,Croydon 028A,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.117669,51.367322,On or near Waddon (Station),E01001167,Croydon 028A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.098923,51.347171,On or near Purley Oaks (Station),E01001100,Croydon 031E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.017581,51.342676,On or near New Addington (Tram Stop),E01001078,Croydon 032D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.032950,51.356290,On or near Addington Village North (Tram Stop),E01001065,Croydon 034E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.024145,51.350962,On or near Fieldway (Tram Stop),E01001065,Croydon 034E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.114174,51.337776,On or near Purley (Station),E01001097,Croydon 037E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.137975,51.315803,On or near Coulsdon South (Station),E01001023,Croydon 041C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Burglary,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374848,On or near East Croydon (Tram Stop),E01034149,Croydon 046C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other crime,,
,2024-12,British Transport Police,British Transport Police,-0.098746,51.373975,On or near George Street (Tram Stop),E01034150,Croydon 046D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.093440,51.362676,On or near South Croydon (Station),E01001047,Croydon 047A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.622833,51.800674,On or near Tring (Station),E01023352,Dacorum 004A,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.622833,51.800674,On or near Tring (Station),E01023352,Dacorum 004A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.622833,51.800674,On or near Tring (Station),E01023352,Dacorum 004A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.622833,51.800674,On or near Tring (Station),E01023352,Dacorum 004A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.622833,51.800674,On or near Tring (Station),E01023352,Dacorum 004A,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-0.561954,51.763151,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.490770,51.742496,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.462629,51.732147,On or near Apsley (Station),E01023407,Dacorum 022B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.280475,51.450620,On or near Greenhithe (Station),E01024143,Dartford 002C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.219079,51.447293,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.264448,51.451335,On or near Stone Crossing (Station),E01024172,Dartford 006D,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,0.300452,51.396180,On or near Longfield (Station),E01024158,Dartford 013B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.406621,53.336494,On or near Prestatyn (Station),W01000218,Denbighshire 001A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-3.406621,53.336494,On or near Prestatyn (Station),W01000218,Denbighshire 001A,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.491247,53.316974,On or near Rhyl (Station),W01000240,Denbighshire 004E,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.491247,53.316974,On or near Rhyl (Station),W01000240,Denbighshire 004E,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.420803,52.947155,On or near Chesterfield (Station),E01013576,Derby 003C,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.420803,52.947155,On or near Chesterfield (Station),E01013576,Derby 003C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.651763,53.325863,On or near Hathersage (Station),E01019614,Derbyshire Dales 001B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.558495,53.138154,On or near Matlock (Station),E01019624,Derbyshire Dales 005D,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.180356,53.571494,On or near Adwick (Station),E01007504,Doncaster 009F,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Robbery,,
,2024-12,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.140225,53.521864,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.272738,51.034023,On or near Gillingham (Kent) (Station),E01020443,Dorset 001A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.466138,50.648253,On or near Upwey (Station),E01020571,Dorset 038D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.466138,50.648253,On or near Upwey (Station),E01020571,Dorset 038D,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-2.455379,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.455379,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.455379,50.615093,On or near Weymouth (Station),E01020554,Dorset 044B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,1.340554,51.269939,On or near Sandwich (Station),E01024243,Dover 002C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,1.382879,51.203385,On or near Walmer (Station),E01024251,Dover 007E,Other theft,,
,2024-12,British Transport Police,British Transport Police,1.305510,51.126124,On or near Dover Priory (Station),E01024215,Dover 013B,Public order,,
,2024-12,British Transport Police,British Transport Police,1.305510,51.126124,On or near Dover Priory (Station),E01024215,Dover 013B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.133876,52.447468,On or near Stourbridge Junction (Station),E01009857,Dudley 040B,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.369444,51.548213,On or near Northolt (Lu Station),E01001323,Ealing 004D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.369444,51.548213,On or near Northolt (Lu Station),E01001323,Ealing 004D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.369444,51.548213,On or near Northolt (Lu Station),E01001323,Ealing 004D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.346538,51.542079,On or near Greenford (Lu Station),E01001272,Ealing 006D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.346538,51.542079,On or near Greenford (Lu Station),E01001272,Ealing 006D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.323852,51.536651,On or near Perivale (Lu Station),E01001344,Ealing 007A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.323852,51.536651,On or near Perivale (Lu Station),E01001344,Ealing 007A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.396186,51.539512,On or near Luton Airport Parkway (Station),E01001327,Ealing 009B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.396186,51.539512,On or near Luton Airport Parkway (Station),E01001327,Ealing 009B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.292996,51.530073,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.292996,51.530073,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.292996,51.530073,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.284217,51.526968,On or near Park Royal (Lu Station),E01001278,Ealing 011C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.292996,51.530073,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.292996,51.530073,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.266756,51.517180,On or near Acton Main Line (Station),E01001196,Ealing 015A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01034026,Ealing 015F,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01034026,Ealing 015F,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01034026,Ealing 015F,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01034026,Ealing 015F,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.259730,51.523433,On or near North Acton (Lu Station),E01034026,Ealing 015F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.338644,51.511746,On or near Hanwell (Station),E01001290,Ealing 022D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.338644,51.511746,On or near Hanwell (Station),E01001290,Ealing 022D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.262971,51.508716,On or near Acton Central (Station),E01001200,Ealing 025A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.378055,51.506164,On or near Southall (Station),E01001362,Ealing 026C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.378055,51.506164,On or near Southall (Station),E01001362,Ealing 026C,Theft from the person,,
