Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,British Transport Police,British Transport Police,-0.171995,50.834950,On or near Hove (Station),E01016873,Brighton and Hove 019D,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.205195,50.835662,On or near Portslade (Station),E01016997,Brighton and Hove 021E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.205195,50.835662,On or near Portslade (Station),E01016997,Brighton and Hove 021E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.141542,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Other crime,,
,2024-04,British Transport Police,British Transport Police,-2.603678,51.502706,On or near Warrington Bank Quay (Station),E01014689,Bristol 002B,Burglary,,
,2024-04,British Transport Police,British Transport Police,-2.603678,51.502706,On or near Warrington Bank Quay (Station),E01014689,Bristol 002B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.603678,51.502706,On or near Warrington Bank Quay (Station),E01014689,Bristol 002B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.603678,51.502706,On or near Warrington Bank Quay (Station),E01014689,Bristol 002B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.603678,51.502706,On or near Warrington Bank Quay (Station),E01014689,Bristol 002B,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.603678,51.502706,On or near Warrington Bank Quay (Station),E01014689,Bristol 002B,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.603678,51.502706,On or near Warrington Bank Quay (Station),E01014689,Bristol 002B,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-2.603678,51.502706,On or near Warrington Bank Quay (Station),E01014689,Bristol 002B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-2.603678,51.502706,On or near Warrington Bank Quay (Station),E01014689,Bristol 002B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-2.603678,51.502706,On or near Warrington Bank Quay (Station),E01014689,Bristol 002B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.678756,51.484326,On or near Shirehampton (Station),E01014494,Bristol 008C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.649801,51.479965,On or near Sea Mills (Station),E01014713,Bristol 015E,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-2.588468,51.468232,On or near Montpelier (Station),E01014487,Bristol 020A,Drugs,,
,2024-04,British Transport Police,British Transport Police,-2.611410,51.464554,On or near Clifton Down (Station),E01014553,Bristol 026C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.608699,51.432863,On or near Parson Street (Station),E01014500,Bristol 039A,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2024-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.054040,51.419185,On or near Penge East (Station),E01000802,Bromley 004B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.054040,51.419185,On or near Penge East (Station),E01000802,Bromley 004B,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.054040,51.419185,On or near Penge East (Station),E01000802,Bromley 004B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.072607,51.418335,On or near Crystal Palace (Station),E01034383,Bromley 005F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.072607,51.418335,On or near Crystal Palace (Station),E01034383,Bromley 005F,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.072607,51.418335,On or near Crystal Palace (Station),E01034383,Bromley 005F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.044530,51.417250,On or near Elmstead Woods (Station),E01000694,Bromley 007C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.057686,51.405433,On or near Chislehurst (Station),E01000697,Bromley 007F,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.035314,51.416824,On or near New Beckenham (Station),E01000797,Bromley 013E,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.049578,51.406765,On or near Avenue Road (Tram Stop),E01000701,Bromley 015B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.017391,51.400074,On or near Bromley South (Station),E01034386,Bromley 018G,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.017391,51.400074,On or near Bromley South (Station),E01034386,Bromley 018G,Drugs,,
,2024-04,British Transport Police,British Transport Police,0.017391,51.400074,On or near Bromley South (Station),E01034386,Bromley 018G,Other theft,,
,2024-04,British Transport Police,British Transport Police,0.017391,51.400074,On or near Bromley South (Station),E01034386,Bromley 018G,Public order,,
,2024-04,British Transport Police,British Transport Police,0.017391,51.400074,On or near Bromley South (Station),E01034386,Bromley 018G,Public order,,
,2024-04,British Transport Police,British Transport Police,0.017391,51.400074,On or near Bromley South (Station),E01034386,Bromley 018G,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.044638,51.400141,On or near Bickley (Station),E01000651,Bromley 020A,Robbery,,
,2024-04,British Transport Police,British Transport Police,0.044638,51.400141,On or near Bickley (Station),E01000651,Bromley 020A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.074481,51.388933,On or near Petts Wood (Station),E01000807,Bromley 022C,Public order,,
,2024-04,British Transport Police,British Transport Police,0.074481,51.388933,On or near Petts Wood (Station),E01000807,Bromley 022C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,0.074481,51.388933,On or near Petts Wood (Station),E01000807,Bromley 022C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.106341,51.394750,On or near St Mary Cray (Station),E01000722,Bromley 023A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.106341,51.394750,On or near St Mary Cray (Station),E01000722,Bromley 023A,Public order,,
,2024-04,British Transport Police,British Transport Police,0.106341,51.394750,On or near St Mary Cray (Station),E01000722,Bromley 023A,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.026414,51.390065,On or near Eden Park (Station),E01000775,Bromley 024C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.026414,51.390065,On or near Eden Park (Station),E01000775,Bromley 024C,Drugs,,
,2024-04,British Transport Police,British Transport Police,0.089483,51.373194,On or near Orpington (Station),E01000790,Bromley 028C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.089483,51.373194,On or near Orpington (Station),E01000790,Bromley 028C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,0.089483,51.373194,On or near Orpington (Station),E01000790,Bromley 028C,Public order,,
,2024-04,British Transport Police,British Transport Police,0.089483,51.373194,On or near Orpington (Station),E01000790,Bromley 028C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.014562,51.381276,On or near West Wickham (Station),E01000832,Bromley 030A,Robbery,,
,2024-04,British Transport Police,British Transport Police,0.010613,51.376382,On or near Hayes (Bromley) (Station),E01000765,Bromley 034D,Other theft,,
,2024-04,British Transport Police,British Transport Police,0.010613,51.376382,On or near Hayes (Bromley) (Station),E01000765,Bromley 034D,Public order,,
,2024-04,British Transport Police,British Transport Police,0.108396,51.356670,On or near Chelsfield (Station),E01000680,Bromley 037A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.049655,51.398197,On or near Elmers End (Station),E01032568,Bromley 041E,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.049655,51.398197,On or near Elmers End (Station),E01032568,Bromley 041E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.146108,52.422418,On or near Hagley (Station),E01032139,Bromsgrove 001B,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.992187,52.361096,On or near Barnt Green (Station),E01032144,Bromsgrove 006C,Public order,,
,2024-04,British Transport Police,British Transport Police,0.005612,51.769377,On or near Rye House (Station),E01023330,Broxbourne 002D,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,0.005612,51.769377,On or near Rye House (Station),E01023330,Broxbourne 002D,Drugs,,
,2024-04,British Transport Police,British Transport Police,0.005612,51.769377,On or near Rye House (Station),E01023330,Broxbourne 002D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.010929,51.746946,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.010929,51.746946,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.010929,51.746946,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.023940,51.703093,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.023940,51.703093,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.023940,51.703093,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.026613,51.685124,On or near Waltham Cross (Station),E01023337,Broxbourne 013B,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.026613,51.685124,On or near Waltham Cross (Station),E01023337,Broxbourne 013B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.814769,51.812874,On or near Aylesbury (Station),E01017712,Buckinghamshire 017D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.943472,51.770889,On or near Haddenham & Thame Parkway (Station),E01017675,Buckinghamshire 022A,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.747358,51.761739,On or near Wendover (Station),E01017727,Buckinghamshire 024B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.747358,51.761739,On or near Wendover (Station),E01017727,Buckinghamshire 024B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.611179,51.705072,On or near Chesham (Lu Station),E01017792,Buckinghamshire 030C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.560859,51.668102,On or near Chalfont & Latimer (Lu Station),E01017777,Buckinghamshire 035D,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.745783,51.629806,On or near High Wycombe (Station),E01017839,Buckinghamshire 049D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.745783,51.629806,On or near High Wycombe (Station),E01017839,Buckinghamshire 049D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.745783,51.629806,On or near High Wycombe (Station),E01017839,Buckinghamshire 049D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.643556,51.611488,On or near Beaconsfield (Station),E01017796,Buckinghamshire 053A,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.643556,51.611488,On or near Beaconsfield (Station),E01017796,Buckinghamshire 053A,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.555216,51.589132,On or near Gerrards Cross (Station),E01017820,Buckinghamshire 058C,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.497395,51.578782,On or near Denham (Station),E01017810,Buckinghamshire 059A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.681631,51.523538,On or near Taplow (Station),E01017833,Buckinghamshire 065D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.507008,51.508694,On or near Iver (Station),E01017827,Buckinghamshire 067D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.507008,51.508694,On or near Iver (Station),E01017827,Buckinghamshire 067D,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.248928,53.785414,On or near Burnley Manchester Road (Station),E01024909,Burnley 010F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-3.279401,51.746482,On or near Pontlottyn (Station),W01001406,Caerphilly 001D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-3.279401,51.746482,On or near Pontlottyn (Station),W01001406,Caerphilly 001D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-3.225477,51.647069,On or near Hengoed (Station),W01001365,Caerphilly 012C,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.225477,51.647069,On or near Hengoed (Station),W01001365,Caerphilly 012C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-3.126202,51.621044,On or near Crosskeys (Station),W01001354,Caerphilly 014D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.010272,53.737165,On or near Hebden Bridge (Station),E01010923,Calderdale 004F,Drugs,,
,2024-04,British Transport Police,British Transport Police,-2.099568,53.713782,On or near Todmorden (Station),E01010983,Calderdale 013B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.099568,53.713782,On or near Todmorden (Station),E01010983,Calderdale 013B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.853315,53.721446,On or near Halifax (Station),E01010989,Calderdale 018A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.853315,53.721446,On or near Halifax (Station),E01010989,Calderdale 018A,Other crime,,
,2024-04,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01035522,Cambridge 014B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01035522,Cambridge 014B,Other theft,,
,2024-04,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01035522,Cambridge 014B,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01035522,Cambridge 014B,Public order,,
,2024-04,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01035522,Cambridge 014B,Public order,,
,2024-04,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01035522,Cambridge 014B,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01035522,Cambridge 014B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01035522,Cambridge 014B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.151256,51.555451,On or near Gospel Oak (Station),E01000912,Camden 001D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.151256,51.555451,On or near Gospel Oak (Station),E01000912,Camden 001D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.151256,51.555451,On or near Gospel Oak (Station),E01000912,Camden 001D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.165527,51.555333,On or near Hampstead Heath (Station),E01000893,Camden 002A,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.178223,51.556754,On or near Hampstead (Lu Station),E01000895,Camden 002C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.178223,51.556754,On or near Hampstead (Lu Station),E01000895,Camden 002C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.140459,51.550369,On or near Kentish Town (Lu Station),E01000921,Camden 003C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.146830,51.546873,On or near Kentish Town West (Station),E01000901,Camden 007D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.146830,51.546873,On or near Kentish Town West (Station),E01000901,Camden 007D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.139279,51.550602,On or near Kentish Town (Station),E01000925,Camden 009D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.183169,51.550266,On or near Finchley Road & Frognal (Station),E01000972,Camden 010D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.183169,51.550266,On or near Finchley Road & Frognal (Station),E01000972,Camden 010D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.191067,51.547527,On or near West Hampstead (Station),E01000973,Camden 010E,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.191067,51.547527,On or near West Hampstead (Station),E01000973,Camden 010E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.192269,51.546767,On or near West Hampstead Thameslink (Station),E01000973,Camden 010E,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.191067,51.547527,On or near West Hampstead (Station),E01000973,Camden 010E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.153733,51.544150,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.153733,51.544150,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.153733,51.544150,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.175604,51.543242,On or near Swiss Cottage (Lu Station),E01000963,Camden 017C,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.175604,51.543242,On or near Swiss Cottage (Lu Station),E01000963,Camden 017C,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.138871,51.541976,On or near Camden Road (Station),E01000861,Camden 019B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.138871,51.541976,On or near Camden Road (Station),E01000861,Camden 019B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.138849,51.534275,On or near Mornington Crescent (Lu Station),E01000947,Camden 021C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.138849,51.534275,On or near Mornington Crescent (Lu Station),E01000947,Camden 021C,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.138849,51.534275,On or near Mornington Crescent (Lu Station),E01000947,Camden 021C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.138849,51.534275,On or near Mornington Crescent (Lu Station),E01000947,Camden 021C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Burglary,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.126598,51.530475,On or near St  Pancras International (Station),E01000956,Camden 022E,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Theft from the person,,
